Date,Open,High,Low,Close,Volume,Adj Close
2011-03-04,139.95,141.65,137.55,138.30,14100,135.37
2011-03-03,138.80,140.00,137.00,138.65,9300,135.71
2011-03-02,138.10,138.10,138.10,138.10,000,135.17
2011-03-01,136.55,139.75,136.50,138.15,19200,135.22
2011-02-28,139.05,141.80,135.30,137.40,24000,134.49
2011-02-25,139.80,140.80,136.15,137.70,16300,134.78
2011-02-24,139.30,141.40,136.10,137.45,94000,134.54
2011-02-23,143.70,144.00,138.20,140.00,11100,137.03
2011-02-22,144.00,147.60,141.00,142.05,38400,139.04
2011-02-21,144.00,147.30,141.00,144.90,18200,141.83
2011-02-18,147.75,147.80,141.50,142.95,25500,139.92
2011-02-17,148.35,148.70,143.20,145.90,49100,142.81
2011-02-16,142.90,152.80,136.60,148.40,369700,145.25
2011-02-15,138.00,142.80,134.40,141.85,24900,138.84
2011-02-14,136.75,138.95,131.10,136.70,27300,133.80
2011-02-11,126.00,132.00,124.25,130.90,40200,128.13
2011-02-10,128.00,128.00,122.80,127.15,25900,124.45
2011-02-09,128.00,134.00,125.00,126.30,1249500,123.62
2011-02-08,126.75,128.80,125.00,126.10,29400,123.43
2011-02-07,129.90,129.95,125.10,125.95,16200,123.28
2011-02-04,132.95,133.70,125.50,126.25,43300,123.57
2011-02-03,134.25,139.00,128.00,129.75,56800,127.00
2011-02-02,137.05,139.25,134.55,135.25,12400,132.38
2011-02-01,136.55,139.70,134.00,135.00,16200,132.14
2011-01-31,137.00,138.90,134.00,135.20,36400,132.33
2011-01-28,141.15,142.00,136.35,137.95,24900,135.03
2011-01-27,143.25,145.00,140.25,141.15,9500,138.16
2011-01-26,143.95,143.95,143.95,143.95,000,140.90
2011-01-25,143.25,143.95,141.10,143.25,13200,140.21
2011-01-24,142.05,146.00,140.00,141.05,17200,138.06
2011-01-21,144.75,144.75,142.10,143.50,5900,140.46
2011-01-20,143.10,144.70,142.85,143.25,21900,140.21
2011-01-19,144.50,145.80,143.50,144.25,21700,141.19
2011-01-18,144.00,145.35,142.25,143.10,16600,140.07
2011-01-17,140.85,144.50,140.00,143.35,27100,140.31
2011-01-14,143.05,144.00,140.00,140.80,16200,137.82
2011-01-13,144.00,146.90,142.05,143.80,15700,140.75
2011-01-12,141.05,145.35,141.00,144.90,17000,141.83
2011-01-11,148.00,148.00,140.00,141.20,61700,138.21
2011-01-10,147.95,149.95,144.50,144.90,55900,141.83
2011-01-07,149.70,149.70,146.00,146.65,22300,143.54
2011-01-06,149.90,149.90,147.20,149.15,13900,145.99
2011-01-05,151.85,152.00,146.20,148.15,15200,145.01
2011-01-04,153.50,153.95,147.50,149.35,168100,146.18
2011-01-03,154.75,154.75,151.15,152.30,34000,149.07
2010-12-31,144.80,156.00,143.05,152.15,148700,148.92
2010-12-30,144.50,145.70,143.00,143.60,16300,140.56
2010-12-29,143.85,144.90,142.85,143.40,7400,140.36
2010-12-28,144.00,144.90,141.60,142.80,17100,139.77
2010-12-27,145.00,146.00,142.00,142.45,31100,139.43
2010-12-24,144.05,145.90,140.00,144.55,33200,141.49
2010-12-23,148.40,148.40,145.00,145.30,17800,142.22
2010-12-22,149.85,150.40,146.15,146.35,32300,143.25
2010-12-21,147.00,148.95,145.70,147.40,30200,144.28
2010-12-20,147.20,151.00,145.60,147.45,179800,144.32
2010-12-17,146.20,146.20,146.20,146.20,000,143.10
2010-12-16,150.00,150.00,145.60,146.65,26900,143.54
2010-12-15,151.80,151.80,145.00,149.35,16900,146.18
2010-12-14,152.50,152.90,149.15,150.35,23300,147.16
2010-12-13,148.05,151.95,146.45,151.05,24700,147.85
2010-12-10,144.00,151.00,141.00,148.45,50500,145.30
2010-12-09,154.50,154.50,141.30,144.20,54100,141.14
2010-12-08,153.05,156.75,152.00,153.65,91700,150.39
2010-12-07,156.00,159.00,152.70,155.35,121700,152.06
2010-12-06,153.20,156.50,152.00,154.70,141800,151.42
2010-12-03,150.00,153.65,150.00,152.45,48300,149.22
2010-12-02,149.80,151.90,149.05,150.80,28300,147.60
2010-12-01,150.00,151.25,147.50,150.05,61500,146.87
2010-11-30,142.90,154.40,141.00,150.10,139900,146.92
2010-11-29,143.95,144.00,139.50,142.20,35100,139.19
2010-11-26,141.75,144.00,137.35,142.85,93200,139.82
2010-11-25,141.90,142.00,139.00,140.00,16800,137.03
2010-11-24,140.60,142.70,139.05,140.05,16700,137.08
2010-11-23,139.95,141.00,138.00,139.60,256300,136.64
2010-11-22,141.65,143.35,139.15,140.00,37400,137.03
2010-11-19,143.40,144.85,140.00,141.00,18600,138.01
2010-11-18,145.95,146.00,140.65,143.90,49600,140.85
2010-11-17,145.00,145.00,145.00,145.00,000,141.93
2010-11-16,148.10,149.00,143.10,145.05,26100,141.98
2010-11-15,148.00,149.00,146.00,148.85,58100,145.69
2010-11-12,147.95,149.30,140.65,148.30,266800,145.16
2010-11-11,147.50,149.35,146.10,146.70,18300,143.59
2010-11-10,147.00,149.80,147.00,147.55,19000,144.42
2010-11-09,149.00,149.50,146.20,148.90,39600,145.74
2010-11-08,148.00,149.30,145.10,148.65,17100,145.50
2010-11-05,151.00,151.00,148.00,148.50,6900,145.35
2010-11-04,147.00,149.85,147.00,149.30,65600,146.14
2010-11-03,148.10,149.90,147.60,148.10,55600,144.96
2010-11-02,144.55,148.50,143.35,147.80,63200,144.67
2010-11-01,145.65,147.00,143.00,144.95,278500,141.88
2010-10-29,141.00,146.50,141.00,145.55,73700,142.46
2010-10-28,154.30,154.30,140.25,142.20,40700,139.19
2010-10-27,147.90,147.90,125.70,141.80,59500,138.79
2010-10-26,147.20,147.25,142.25,142.80,67400,139.77
2010-10-25,146.25,147.40,144.75,146.20,94300,143.10
2010-10-22,149.00,151.00,145.00,145.60,101800,142.51
2010-10-21,150.00,150.00,145.75,146.65,378300,143.54
2010-10-20,152.00,152.00,149.50,150.05,77500,146.87
2010-10-19,148.20,151.95,147.55,150.10,209400,146.92
2010-10-18,148.00,152.40,145.75,146.75,131400,143.64
2010-10-15,150.00,150.00,144.90,146.00,127100,142.91
2010-10-14,149.80,151.00,147.25,149.55,1836500,146.38
2010-10-13,150.10,152.45,146.05,147.25,218600,144.13
2010-10-12,152.50,152.60,148.00,149.10,34900,145.94
2010-10-11,155.00,156.00,150.00,150.90,41500,147.70
2010-10-08,152.00,155.50,152.00,153.50,92400,150.25
2010-10-07,153.60,155.50,152.10,153.20,81400,149.95
2010-10-06,156.00,157.45,149.00,152.05,115500,148.83
2010-10-05,156.00,157.55,154.60,155.35,29800,152.06
2010-10-04,156.00,158.00,153.85,155.95,84800,152.64
2010-10-01,155.00,158.00,154.00,154.30,52200,151.03
2010-09-30,155.00,157.25,152.00,153.85,88600,150.59
2010-09-29,156.80,159.35,154.30,155.00,100200,151.71
2010-09-28,157.50,157.50,153.00,155.75,97200,152.45
2010-09-27,157.00,159.75,154.50,156.40,221200,153.08
2010-09-24,145.80,158.00,144.25,154.55,536100,151.27
2010-09-23,144.50,146.25,141.50,144.35,74500,141.29
2010-09-22,145.50,146.50,143.30,144.50,52400,141.44
2010-09-21,147.45,147.95,144.50,144.95,112800,141.88
2010-09-20,145.95,147.50,144.15,146.85,258000,143.74
2010-09-17,145.45,146.00,144.05,144.75,54700,141.68
2010-09-16,147.40,147.45,143.55,144.45,45500,141.39
2010-09-15,145.05,149.90,145.05,146.05,79000,142.95
2010-09-14,144.05,147.00,144.05,146.10,56800,143.00
2010-09-13,145.50,147.70,144.95,145.55,39000,142.46
2010-09-10,145.00,145.00,145.00,145.00,000,141.93
2010-09-09,145.40,148.40,144.10,145.10,56100,142.02
2010-09-08,144.50,146.80,143.50,145.35,41300,142.27
2010-09-07,145.25,147.00,143.05,145.20,88200,142.12
2010-09-06,146.10,148.50,144.30,145.10,70700,142.02
2010-09-03,145.70,148.30,144.70,145.15,48100,142.07
2010-09-02,147.55,147.55,144.15,145.20,158400,142.12
2010-09-01,145.55,148.00,145.00,146.90,197500,143.79
2010-08-31,142.65,145.65,139.50,144.50,173500,141.44
2010-08-30,134.20,142.50,134.20,141.20,132400,138.21
2010-08-27,139.80,140.50,136.00,138.15,68400,135.22
2010-08-26,139.40,140.00,137.85,139.20,60800,136.25
2010-08-25,139.50,140.05,137.00,138.25,81000,135.32
2010-08-24,143.45,143.50,139.40,139.90,94100,136.93
2010-08-23,140.80,146.60,140.80,142.30,295300,139.28
2010-08-20,138.00,141.00,136.50,140.30,105000,137.33
2010-08-19,141.40,141.40,138.00,138.95,150000,136.00
2010-08-18,138.10,140.75,137.40,139.90,124500,136.93
2010-08-17,139.15,141.80,135.65,139.20,128300,136.25
2010-08-16,140.30,140.30,135.50,137.15,212200,134.24
2010-08-13,142.00,143.30,138.70,139.25,152200,136.30
2010-08-12,140.85,144.50,140.40,141.75,75100,138.75
2010-08-11,144.50,145.45,141.05,143.35,45400,140.31
2010-08-10,146.70,149.00,143.10,144.15,223600,141.09
2010-08-09,150.00,151.45,144.30,145.30,334300,142.22
2010-08-06,145.95,151.20,145.05,148.55,482700,145.40
2010-08-05,143.50,147.90,143.10,145.25,290400,142.17
2010-08-04,139.75,143.75,139.00,142.85,347500,139.82
2010-08-03,134.00,140.00,134.00,138.50,1435900,135.56
2010-08-02,136.65,137.80,134.20,134.95,37400,132.09
2010-07-30,136.50,137.90,135.40,136.00,54100,133.12
2010-07-29,134.00,136.50,132.35,135.90,48900,133.02
2010-07-28,134.95,135.70,133.00,135.15,53500,132.29
2010-07-27,133.10,135.00,132.10,134.15,49400,131.31
2010-07-26,136.00,138.80,132.50,133.90,109600,131.06
2010-07-23,135.70,137.40,134.80,135.35,300900,131.50
2010-07-22,129.00,137.60,129.00,134.55,1061500,130.72
2010-07-21,132.00,132.00,126.30,128.00,97300,124.36
2010-07-20,126.90,130.65,126.90,128.65,125700,124.99
2010-07-19,129.20,132.30,125.50,126.90,444200,123.29
2010-07-16,127.95,129.80,127.00,129.45,48200,125.77
2010-07-15,128.00,128.85,125.55,126.65,50800,123.05
2010-07-14,129.00,131.50,127.60,128.15,75100,124.51
2010-07-13,127.05,129.45,127.05,128.15,42300,124.51
2010-07-12,129.60,131.00,126.50,127.95,66100,124.31
2010-07-09,124.50,129.80,124.50,129.15,53700,125.48
2010-07-08,128.50,129.70,124.55,126.45,83100,122.86
2010-07-07,126.50,127.10,125.00,125.80,47100,122.22
2010-07-06,126.95,127.80,125.00,125.00,89700,121.45
2010-07-05,129.10,130.00,125.50,126.15,119300,122.56
2010-07-02,130.50,131.70,127.50,128.05,110900,124.41
2010-07-01,130.95,133.10,129.45,130.30,166200,126.60
2010-06-30,128.40,131.85,126.25,130.75,158600,127.03
2010-06-29,128.90,133.30,126.60,129.85,423200,126.16
2010-06-28,125.00,129.30,124.50,128.20,362500,124.56
2010-06-25,119.10,126.40,118.25,123.15,482200,119.65
2010-06-24,115.55,123.90,115.55,119.20,286500,115.81
2010-06-23,113.00,117.10,113.00,116.25,88200,112.95
2010-06-22,112.50,118.85,112.20,112.60,41900,109.40
2010-06-21,114.00,114.70,111.50,112.90,59500,109.69
2010-06-18,114.55,115.40,112.75,113.60,42800,110.37
2010-06-17,114.40,118.00,113.10,113.85,283300,110.61
2010-06-16,116.75,116.75,113.05,113.80,60200,110.56
2010-06-15,113.25,116.50,112.30,115.40,74600,112.12
2010-06-14,112.55,113.95,111.35,112.70,55800,109.50
2010-06-11,115.45,115.65,111.65,112.95,49700,109.74
2010-06-10,111.00,113.90,110.25,113.45,40200,110.22
2010-06-09,111.10,112.00,109.70,110.60,377100,107.46
2010-06-08,110.85,113.55,110.85,111.75,37600,108.57
2010-06-07,112.60,112.60,109.75,111.85,62400,108.67
2010-06-04,111.35,113.90,111.35,112.80,43900,109.59
2010-06-03,113.90,113.90,111.35,111.95,137300,108.77
2010-06-02,110.00,113.25,110.00,112.45,131700,109.25
2010-06-01,111.75,112.95,107.60,109.80,48000,106.68
2010-05-31,112.50,113.50,111.15,111.75,33500,108.57
2010-05-28,113.90,114.85,112.05,112.65,32100,109.45
2010-05-27,114.05,115.00,112.25,112.75,47400,109.54
2010-05-26,111.95,113.50,111.95,112.55,571100,109.35
2010-05-25,114.95,115.90,108.30,110.20,107200,107.07
2010-05-24,114.95,116.25,114.10,114.95,52800,111.68
2010-05-21,115.05,115.05,112.50,113.90,68200,110.66
2010-05-20,118.50,119.00,114.80,116.00,169500,112.70
2010-05-19,117.00,129.40,116.50,119.55,488200,116.15
2010-05-18,105.70,117.90,105.70,117.10,26100,113.77
2010-05-17,117.70,117.70,114.30,116.60,40800,113.29
2010-05-14,116.50,117.75,115.90,117.05,38500,113.72
2010-05-13,117.00,117.95,115.80,117.05,45800,113.72
2010-05-12,116.95,117.45,113.80,116.10,48800,112.80
2010-05-11,115.10,117.95,114.70,116.25,63800,112.95
2010-05-10,115.15,118.80,115.00,117.00,72400,113.67
2010-05-07,115.05,115.70,113.15,115.40,56700,112.12
2010-05-06,116.50,117.00,115.00,115.95,23600,112.65
2010-05-05,113.00,116.90,111.00,116.35,64200,113.04
2010-05-04,119.00,120.00,115.10,116.45,58500,113.14
2010-05-03,118.75,119.40,116.15,118.20,44800,114.84
2010-04-30,118.95,119.50,117.00,118.00,49400,114.65
2010-04-29,119.00,119.00,117.20,118.25,33700,114.89
2010-04-28,119.00,119.45,115.50,117.75,139100,114.40
2010-04-27,117.95,120.50,116.30,119.45,119000,116.05
2010-04-26,118.25,119.50,117.05,118.35,98400,114.99
2010-04-23,117.00,118.35,115.50,118.05,71500,114.69
2010-04-22,116.90,117.50,114.95,117.00,79300,113.67
2010-04-21,114.60,116.55,113.00,116.15,129700,112.85
2010-04-20,113.95,114.90,112.70,114.00,86700,110.76
2010-04-19,112.00,114.50,109.35,112.90,113500,109.69
2010-04-16,114.00,114.00,112.00,112.10,96200,108.91
2010-04-15,110.80,114.90,109.00,114.25,317100,111.00
2010-04-14,109.90,109.90,109.90,109.90,000,106.78
2010-04-13,110.45,110.50,108.50,109.90,312600,106.78
2010-04-12,111.30,112.00,107.60,108.70,199700,105.61
2010-04-09,113.85,114.30,109.50,111.00,224500,107.84
2010-04-08,114.60,115.05,111.00,111.80,639300,108.62
2010-04-07,115.35,117.00,112.30,113.25,145300,110.03
2010-04-06,117.95,117.95,115.00,115.35,197300,112.07
2010-04-05,117.00,118.00,115.00,117.50,145800,114.16
2010-04-02,116.15,116.15,116.15,116.15,000,112.85
2010-04-01,115.80,116.25,113.50,115.50,165700,112.22
2010-03-31,114.95,117.90,112.75,115.20,127100,111.92
2010-03-30,113.00,114.85,112.15,114.30,113600,111.05
2010-03-29,114.10,114.90,111.50,112.55,167200,109.35
2010-03-26,113.50,115.35,110.10,114.00,253500,110.76
2010-03-25,114.50,116.75,111.00,114.20,235100,110.95
2010-03-24,114.35,114.35,114.35,114.35,000,111.10
2010-03-23,116.15,119.00,113.00,113.85,147000,110.61
2010-03-22,114.95,120.00,107.20,115.85,1352100,112.56
2010-03-19,115.85,118.00,114.00,115.05,149400,111.78
2010-03-18,115.95,116.00,113.05,115.30,462700,112.02
2010-03-17,115.40,115.50,114.00,115.00,703000,111.73
2010-03-16,115.10,116.40,113.05,114.00,148900,110.76
2010-03-15,120.00,120.00,106.30,114.10,531200,110.86
2010-03-12,118.88,122.50,117.53,120.47,1038500,58.52
2010-03-11,115.05,119.75,114.65,118.12,1192500,57.38
2010-03-10,113.28,114.95,112.00,114.38,482500,55.56
2010-03-09,110.22,113.00,109.30,112.12,611100,54.47
2010-03-08,110.00,112.50,108.82,109.72,634600,53.30
2010-03-05,104.20,110.32,104.00,108.22,1082100,52.57
2010-03-04,103.50,103.50,101.45,101.97,137500,49.54
2010-03-03,102.53,103.43,101.62,102.15,148700,49.62
2010-03-02,99.50,102.50,99.50,102.20,147500,49.65
2010-03-01,98.50,98.50,98.50,98.50,000,47.85
2010-02-26,97.70,100.00,97.55,98.57,61900,47.89
2010-02-25,98.50,99.90,97.50,98.12,57300,47.67
2010-02-24,99.00,100.20,97.60,98.03,80800,47.62
2010-02-23,99.90,102.00,98.55,99.30,144600,48.24
2010-02-22,104.55,105.40,98.80,100.07,467400,48.61
2010-02-19,98.97,104.40,98.07,102.55,2097200,49.82
2010-02-18,98.00,101.95,97.05,98.05,227900,47.63
2010-02-17,97.40,98.95,96.50,97.53,128000,47.38
2010-02-16,96.25,96.75,95.25,96.30,99300,46.78
2010-02-15,94.95,97.00,94.70,95.53,116500,46.40
2010-02-12,94.20,94.20,94.20,94.20,000,45.76
2010-02-11,95.00,95.95,93.55,94.12,133100,45.72
2010-02-10,94.88,95.00,93.90,94.10,80100,45.71
2010-02-09,96.50,97.75,93.50,93.75,124800,45.54
2010-02-08,96.68,97.38,94.12,94.82,122100,46.06
2010-02-05,94.05,95.50,93.10,95.07,132400,46.19
2010-02-04,102.75,102.75,102.75,102.75,000,49.91
2010-02-03,102.75,102.75,102.75,102.75,000,49.91
2010-02-02,102.75,102.75,102.75,102.75,000,49.91
2010-02-01,102.75,102.75,102.75,102.75,000,49.91
2010-01-29,102.75,102.75,102.75,102.75,000,49.91
2010-01-28,102.75,102.75,102.75,102.75,000,49.91
2010-01-27,102.75,102.75,102.75,102.75,000,49.91
2010-01-26,102.75,102.75,102.75,102.75,000,49.91
2010-01-25,102.75,102.75,102.75,102.75,000,49.91
2010-01-22,102.75,102.75,102.75,102.75,000,49.91
2010-01-21,102.75,102.75,102.75,102.75,000,49.91
2010-01-20,102.75,102.75,102.75,102.75,000,49.91
2010-01-19,104.15,105.95,101.85,102.75,447000,49.91
2010-01-18,106.00,106.50,103.50,104.97,282400,51.00
2010-01-15,104.00,105.50,103.53,104.65,139600,50.84
2010-01-14,102.95,105.00,102.50,103.50,210200,50.28
2010-01-13,100.28,103.50,100.28,102.45,238600,49.77
2010-01-12,105.20,106.00,101.50,101.88,368200,49.49
2010-01-11,105.25,107.00,103.25,104.50,293500,50.76
2010-01-08,106.15,106.50,103.50,103.55,393300,50.30
2010-01-07,112.35,114.20,104.30,105.18,2102700,51.09
2010-01-06,97.00,114.35,96.00,110.00,2257800,53.44
2010-01-05,98.90,99.00,96.80,97.43,125900,47.33
2010-01-04,98.38,99.50,96.62,97.05,141500,47.15
2010-01-01,97.50,97.50,97.50,97.50,000,47.36
2009-12-31,95.00,99.00,95.00,97.50,301800,47.36
2009-12-30,95.00,95.50,94.55,95.00,98600,46.15
2009-12-29,94.97,96.35,94.10,94.75,62200,46.03
2009-12-28,94.05,94.05,94.05,94.05,000,45.69
2009-12-25,94.05,94.05,94.05,94.05,000,45.69
2009-12-24,94.97,96.12,94.05,94.05,88200,45.69
2009-12-23,94.50,95.97,94.00,94.00,60800,45.66
2009-12-22,93.50,95.45,93.50,94.05,36700,45.69
2009-12-21,94.00,95.25,93.53,94.10,97100,45.71
2009-12-18,93.72,95.55,93.00,94.18,160800,45.75
2009-12-17,94.25,95.00,92.70,93.00,34600,45.18
2009-12-16,93.50,95.00,91.50,93.50,48200,45.42
2009-12-15,95.32,96.50,92.62,92.97,168800,45.17
2009-12-14,97.47,97.47,95.00,95.47,38400,46.38
2009-12-11,98.50,99.50,95.25,95.85,99500,46.56
2009-12-10,97.00,99.00,95.32,97.00,297300,47.12
2009-12-09,98.45,98.45,95.70,96.43,31800,46.84
2009-12-08,98.00,99.95,97.00,97.00,34300,47.12
2009-12-07,98.50,100.00,96.62,97.50,59000,47.36
2009-12-04,98.50,100.75,96.70,97.22,204100,47.23
2009-12-03,95.50,99.50,95.50,99.00,33100,48.09
2009-12-02,98.50,99.72,98.00,99.00,62200,48.09
2009-12-01,99.35,99.35,96.30,97.70,51800,47.46
2009-11-30,97.50,101.30,96.10,97.12,94900,47.18
2009-11-27,95.05,99.25,93.03,99.25,108000,48.21
2009-11-26,101.40,101.40,96.50,98.40,96000,47.80
2009-11-25,104.00,104.70,100.25,101.00,214900,49.06
2009-11-24,96.07,104.70,96.07,102.50,2027500,49.79
2009-11-23,91.40,97.97,91.00,95.53,420500,46.40
2009-11-20,87.78,92.20,87.78,91.03,121400,44.22
2009-11-19,90.00,90.78,88.53,89.00,48800,43.23
2009-11-18,87.57,90.85,87.57,90.00,46200,43.72
2009-11-17,88.75,92.40,85.60,89.35,167200,43.40
2009-11-16,89.95,90.57,87.95,88.50,90200,42.99
2009-11-13,87.00,90.85,87.00,88.75,341600,43.11
2009-11-12,84.62,90.00,82.62,87.65,474000,42.58
2009-11-11,83.95,84.25,81.00,83.25,53900,40.44
2009-11-10,83.35,84.90,82.00,82.50,58000,40.08
2009-11-09,83.00,83.50,81.00,83.12,38900,40.38
2009-11-06,83.05,83.80,82.12,82.75,51200,40.20
2009-11-05,81.57,82.50,81.07,82.00,32100,39.83
2009-11-04,78.88,81.00,78.45,81.00,34100,39.35
2009-11-03,83.00,83.00,77.82,80.50,49200,39.11
2009-11-02,82.00,82.00,82.00,82.00,000,39.83
2009-10-30,84.00,86.00,82.00,82.00,47500,39.83
2009-10-29,82.60,84.25,80.55,82.60,100500,40.13
2009-10-28,83.35,84.65,80.50,84.45,118400,41.02
2009-10-27,85.55,85.93,82.00,83.65,167200,40.64
2009-10-26,84.00,87.50,84.00,86.00,377000,41.78
2009-10-23,83.20,84.85,82.47,83.15,362000,40.39
2009-10-22,81.00,83.50,80.10,82.00,596600,39.83
2009-10-21,78.50,81.85,78.50,79.50,328700,38.62
2009-10-20,78.70,79.00,77.50,78.25,71400,38.01
2009-10-19,78.00,78.00,78.00,78.00,000,37.89
2009-10-16,77.62,78.50,77.25,78.00,78200,37.89
2009-10-15,76.05,78.85,76.00,77.50,159000,37.65
2009-10-14,75.57,76.90,75.12,76.00,91600,36.92
2009-10-13,75.50,75.50,75.50,75.50,000,36.68
2009-10-12,75.50,75.95,74.88,75.50,42400,36.68
2009-10-09,76.65,76.65,74.50,75.00,74900,36.43
2009-10-08,75.00,77.75,74.75,75.25,126000,36.56
2009-10-07,75.50,76.50,73.50,74.95,61000,36.41
2009-10-06,76.00,77.15,74.03,75.00,70500,36.43
2009-10-05,76.50,79.12,75.00,76.38,297300,37.10
2009-10-02,76.55,76.55,76.55,76.55,000,37.19
2009-10-01,73.00,79.90,72.10,76.55,1003700,37.19
2009-09-30,73.00,73.95,72.75,73.35,38500,35.63
2009-09-29,75.45,75.45,72.78,72.78,35500,35.35
2009-09-28,73.80,73.80,73.80,73.80,000,35.85
2009-09-25,73.50,75.00,73.50,73.80,25800,35.85
2009-09-24,72.60,74.50,72.25,73.50,30600,35.71
2009-09-23,75.93,75.93,73.30,73.50,56800,35.71
2009-09-22,75.80,76.15,74.30,74.45,35400,36.17
2009-09-21,74.55,74.55,74.55,74.55,000,36.22
2009-09-18,75.05,76.50,74.10,74.55,53900,36.22
2009-09-17,73.55,77.50,73.55,74.75,252800,36.31
2009-09-16,75.07,75.70,73.00,75.15,96100,36.51
2009-09-15,74.20,75.70,73.55,74.25,37600,36.07
2009-09-14,75.90,75.90,73.55,74.20,31200,36.05
2009-09-11,75.47,76.75,74.00,74.20,58200,36.05
2009-09-10,76.00,77.68,75.00,75.05,286700,36.46
2009-09-09,72.50,77.38,71.10,74.05,328100,35.97
2009-09-08,74.00,74.88,71.75,72.25,60700,35.10
2009-09-07,73.50,75.43,72.68,73.45,74900,35.68
2009-09-04,73.50,73.82,71.75,72.05,47100,35.00
2009-09-03,73.10,74.95,72.50,72.53,56400,35.23
2009-09-02,71.50,76.00,71.50,73.03,158200,35.47
2009-09-01,76.53,78.72,71.97,72.50,204900,35.22
2009-08-31,72.45,78.70,71.18,76.20,613400,37.02
2009-08-28,73.50,74.95,71.00,72.90,39100,35.41
2009-08-27,71.00,76.10,71.00,74.32,255200,36.11
2009-08-26,70.50,76.00,68.00,71.95,229700,34.95
2009-08-25,69.95,70.72,69.10,70.28,44300,34.14
2009-08-24,71.43,71.78,69.70,69.80,68700,33.91
2009-08-21,68.70,68.70,68.70,68.70,000,33.37
2009-08-20,68.70,68.70,68.70,68.70,000,33.37
2009-08-19,68.70,68.70,68.70,68.70,000,33.37
2009-08-18,68.70,68.70,68.70,68.70,000,33.37
2009-08-17,67.50,69.45,67.15,68.70,30100,33.37
2009-08-14,70.75,70.75,68.12,68.80,63400,33.42
2009-08-13,69.75,70.75,68.00,70.45,85600,34.22
2009-08-12,68.45,69.00,67.50,68.03,44700,33.05
2009-08-11,69.50,71.50,68.07,68.88,111200,33.46
2009-08-10,69.00,73.40,68.12,69.00,321500,33.52
2009-08-07,67.00,68.90,65.50,66.25,86200,32.18
2009-08-06,69.55,70.93,67.82,68.18,63300,33.12
2009-08-05,70.00,73.35,69.55,69.62,62600,33.82
2009-08-04,72.95,74.50,71.10,72.00,106700,34.98
2009-08-03,71.72,73.95,71.55,72.28,87900,35.11
2009-07-31,69.72,73.22,69.72,71.00,238500,34.49
2009-07-30,69.50,79.43,68.12,68.12,147600,33.09
2009-07-29,69.00,69.75,66.12,68.15,104200,33.11
2009-07-28,65.00,69.95,65.00,68.80,330600,33.42
2009-07-27,60.00,63.75,60.00,63.38,209200,30.79
2009-07-24,58.00,59.95,57.50,59.75,64400,29.03
2009-07-23,57.00,58.00,56.62,57.78,36100,28.07
2009-07-22,57.00,57.80,56.00,56.08,41300,27.24
2009-07-21,58.22,58.22,56.62,56.95,19300,27.67
2009-07-20,56.15,58.50,56.15,57.50,108000,27.93
2009-07-17,57.15,57.15,55.45,56.03,26600,27.22
2009-07-16,57.50,57.50,54.70,54.70,30600,25.72
2009-07-15,56.17,56.88,54.55,55.88,17200,26.27
2009-07-14,54.50,57.45,53.05,57.45,27100,27.02
2009-07-13,52.50,54.50,51.22,53.00,22700,24.92
2009-07-10,57.50,57.50,53.50,53.67,13700,25.24
2009-07-09,54.00,57.50,53.78,57.00,102400,26.80
2009-07-08,54.50,55.50,50.65,54.15,538200,25.46
2009-07-07,56.50,56.92,54.80,55.75,21100,26.22
2009-07-06,57.47,57.75,55.05,55.38,29800,26.04
2009-07-03,56.30,58.00,56.25,56.75,12700,26.69
2009-07-02,57.00,58.30,56.10,56.90,17500,26.76
2009-07-01,57.62,58.35,55.00,57.08,16800,26.84
2009-06-30,60.00,60.00,57.50,58.00,29700,27.27
2009-06-29,59.50,59.50,58.25,58.25,18700,27.39
2009-06-26,60.00,60.00,57.55,59.00,154600,27.74
2009-06-25,58.60,60.97,57.50,57.50,38600,27.04
2009-06-24,57.90,59.25,57.10,59.00,36500,27.74
2009-06-23,56.45,58.00,54.62,57.90,42800,27.23
2009-06-22,57.50,57.72,55.00,56.25,47600,26.45
2009-06-19,57.55,59.47,55.53,55.62,40700,26.16
2009-06-18,58.25,58.92,55.08,56.95,69700,26.78
2009-06-17,57.00,59.50,57.00,58.08,58100,27.31
2009-06-16,56.58,58.00,55.65,57.00,31100,26.80
2009-06-15,58.20,59.00,56.55,56.90,32500,26.76
2009-06-12,60.05,61.35,58.03,58.45,47800,27.49
2009-06-11,59.50,61.50,59.00,59.25,88700,27.86
2009-06-10,60.25,62.50,59.05,59.88,78600,28.16
2009-06-09,59.05,61.00,57.55,59.05,256800,27.77
2009-06-08,65.50,66.40,60.50,60.50,74300,28.45
2009-06-05,66.55,69.00,64.00,66.00,126700,31.04
2009-06-04,64.97,70.50,63.20,67.00,311500,31.51
2009-06-03,67.00,67.93,64.03,64.75,93900,30.45
2009-06-02,69.40,70.00,65.50,66.25,216000,31.15
2009-06-01,62.75,66.50,62.62,66.00,2741900,31.04
2009-05-29,63.00,63.00,61.38,62.00,73500,29.16
2009-05-28,64.00,64.25,61.05,61.12,111500,28.74
2009-05-27,63.50,66.30,62.50,63.50,523800,29.86
2009-05-26,60.88,63.75,57.50,60.50,159600,28.45
2009-05-25,62.50,64.45,58.58,59.50,107100,27.98
2009-05-22,57.05,62.25,57.05,61.00,382600,28.68
