Date,Open,High,Low,Close,Volume,Adj Close
2011-03-01,17.00,17.00,16.35,16.80,581700,15.29
2011-02-28,16.05,16.90,16.05,16.50,396000,15.01
2011-02-25,16.05,16.60,16.05,16.20,409000,14.74
2011-02-24,17.00,17.00,16.20,16.25,467900,14.79
2011-02-23,16.90,17.45,16.75,16.95,281900,15.42
2011-02-22,17.00,18.00,16.60,16.90,343200,15.38
2011-02-21,17.70,17.85,16.75,16.95,482600,15.42
2011-02-18,18.30,18.60,17.35,17.60,489200,16.01
2011-02-17,18.20,18.50,17.90,18.15,403900,16.51
2011-02-16,17.80,18.70,17.80,18.35,702300,16.70
2011-02-15,20.90,20.90,17.40,17.90,616400,16.29
2011-02-14,17.35,17.75,17.05,17.60,585500,16.01
2011-02-11,15.85,17.10,15.85,16.90,567700,15.38
2011-02-10,15.55,16.90,15.55,16.60,828300,15.10
2011-02-09,17.30,17.30,16.00,16.10,1178500,14.65
2011-02-08,18.00,18.00,17.25,17.30,510100,15.74
2011-02-07,18.40,18.55,17.10,17.75,1039400,16.15
2011-02-04,18.75,19.00,18.20,18.30,507100,16.65
2011-02-03,18.40,18.85,18.15,18.70,507200,17.02
2011-02-02,19.00,19.00,18.05,18.40,855100,16.74
2011-02-01,18.70,19.50,18.40,18.70,445700,17.02
2011-01-31,19.00,19.60,18.00,19.25,1000900,17.52
2011-01-28,20.05,20.05,19.00,19.25,982100,17.52
2011-01-27,20.80,20.85,20.00,20.10,578700,18.29
2011-01-25,22.40,22.40,20.40,20.75,1559000,18.88
2011-01-24,19.70,23.10,19.55,21.90,5964200,19.93
2011-01-21,20.05,20.05,16.00,19.95,1114800,18.15
2011-01-20,20.10,20.15,19.65,19.95,571000,18.15
2011-01-19,20.45,20.45,20.00,20.05,421300,18.24
2011-01-18,20.30,20.80,20.20,20.30,305900,18.47
2011-01-17,20.80,20.80,20.10,20.20,322800,18.38
2011-01-14,20.75,20.90,20.30,20.40,473300,18.56
2011-01-13,21.05,21.30,20.65,20.75,583000,18.88
2011-01-12,21.10,21.25,20.45,20.85,1000700,18.97
2011-01-11,21.10,21.40,20.75,20.85,575200,18.97
2011-01-10,21.85,21.90,21.00,21.10,627600,19.20
2011-01-07,22.65,22.65,21.60,21.70,651100,19.75
2011-01-06,23.15,23.25,22.55,22.65,457900,20.61
2011-01-05,22.80,24.00,22.70,23.05,957200,20.97
2011-01-04,22.80,23.25,22.70,22.75,376500,20.70
2011-01-03,22.80,23.15,22.60,23.00,521500,20.93
2010-12-31,22.30,22.65,22.05,22.55,519200,20.52
2010-12-30,22.00,22.25,21.90,22.15,351200,20.15
2010-12-29,22.00,22.20,21.80,21.90,346600,19.93
2010-12-28,21.95,22.10,21.65,21.85,372600,19.88
2010-12-27,22.35,22.45,21.50,21.80,521000,19.84
2010-12-24,21.95,22.25,21.80,22.05,453600,20.06
2010-12-23,22.10,22.30,21.80,21.85,371400,19.88
2010-12-22,22.20,22.45,21.80,21.95,451000,19.97
2010-12-21,21.80,22.30,21.55,21.95,416200,19.97
2010-12-20,21.70,21.90,21.35,21.55,341800,19.61
2010-12-16,21.15,21.90,21.15,21.70,515000,19.75
2010-12-15,22.00,22.10,21.15,21.40,586100,19.47
2010-12-14,21.85,22.10,21.55,21.95,863600,19.97
2010-12-13,21.70,21.95,21.30,21.65,728800,19.70
2010-12-10,20.85,21.75,20.50,21.50,724900,19.56
2010-12-09,22.15,22.30,20.55,20.85,975000,18.97
2010-12-08,22.50,22.70,21.90,22.05,803300,20.06
2010-12-07,23.10,23.35,22.35,22.60,754600,20.56
2010-12-06,23.90,24.05,23.10,23.30,509900,21.20
2010-12-03,24.10,24.25,23.20,23.35,535100,21.25
2010-12-02,24.40,24.70,23.80,23.95,483500,21.79
2010-12-01,23.35,24.00,23.15,23.80,484000,21.66
2010-11-30,22.25,23.50,22.00,23.35,729600,21.25
2010-11-29,22.50,22.65,22.00,22.40,621700,20.38
2010-11-26,23.90,23.90,21.10,22.00,1231800,20.02
2010-11-25,24.30,24.30,23.15,23.50,837000,21.38
2010-11-24,24.50,24.50,23.80,24.00,524300,21.84
2010-11-23,24.65,24.75,23.80,24.20,941400,22.02
2010-11-22,25.00,25.15,24.30,24.80,872400,22.57
2010-11-19,25.75,25.75,24.50,24.70,782500,22.47
2010-11-18,25.75,26.75,25.00,25.25,1581000,22.98
2010-11-16,26.60,26.60,25.25,25.40,970200,23.11
2010-11-15,26.70,26.95,25.95,26.20,841200,23.84
2010-11-12,27.25,27.55,26.55,26.65,786900,24.25
2010-11-11,27.90,28.00,27.20,27.35,700600,24.89
2010-11-10,28.25,28.25,27.55,27.65,796500,25.16
2010-11-09,29.00,29.00,27.90,28.10,2023400,25.57
2010-11-08,27.60,27.80,27.00,27.45,800800,24.98
2010-11-05,27.30,29.40,27.20,27.65,284300,25.16
2010-11-04,26.55,27.40,26.45,27.00,825800,24.57
2010-11-03,27.30,27.60,26.80,26.95,592000,24.52
2010-11-02,27.25,27.65,27.00,27.15,668100,24.70
2010-11-01,27.20,27.95,26.50,27.30,911000,24.84
2010-10-29,27.85,27.85,26.75,26.95,1035700,24.52
2010-10-28,27.85,28.60,27.55,27.80,906200,25.30
2010-10-27,29.25,29.25,27.85,27.95,1918800,25.43
2010-10-26,29.95,30.30,29.45,29.55,2300400,25.98
2010-10-25,29.05,30.60,28.85,30.05,4627900,26.42
2010-10-22,28.85,29.50,28.50,28.80,1652700,25.32
2010-10-21,28.50,28.90,28.45,28.65,971100,25.19
2010-10-20,28.50,28.85,28.20,28.40,920300,24.97
2010-10-19,28.90,29.50,28.40,28.55,2091200,25.10
2010-10-18,29.25,29.25,28.10,28.70,1483200,25.23
2010-10-15,29.40,29.60,28.50,28.60,1479700,25.14
2010-10-14,28.60,29.80,28.40,29.10,3772300,25.58
2010-10-13,28.40,28.95,28.30,28.50,988300,25.05
2010-10-12,28.85,29.00,28.00,28.40,1000000,24.97
2010-10-11,29.00,29.25,28.25,28.55,1364200,25.10
2010-10-08,28.90,29.20,28.20,28.50,1707100,25.05
2010-10-07,29.70,29.75,28.10,28.30,2979700,24.88
2010-10-06,29.00,29.60,28.60,29.20,4037900,25.67
2010-10-05,28.40,29.25,28.00,28.85,2233600,25.36
2010-10-04,29.05,29.95,28.05,28.20,3170100,24.79
2010-10-01,27.55,28.55,27.15,28.25,2709900,24.84
2010-09-30,27.65,27.85,26.90,27.25,1004100,23.96
2010-09-29,27.65,28.70,27.30,27.55,5093100,24.22
2010-09-28,26.60,27.20,26.15,26.90,2168900,23.65
2010-09-27,26.05,26.45,25.70,26.20,1444500,23.03
2010-09-24,25.95,26.10,25.55,25.70,616800,22.59
2010-09-23,26.00,26.25,25.65,25.70,529300,22.59
2010-09-22,26.30,26.50,25.75,25.95,692600,22.81
2010-09-21,26.70,26.80,25.80,26.00,763700,22.86
2010-09-20,26.25,27.20,26.05,26.65,1700400,23.43
2010-09-17,26.00,26.05,25.55,25.80,724300,22.68
2010-09-16,25.80,26.25,25.60,25.70,596000,22.59
2010-09-15,26.40,26.40,25.70,25.80,629400,22.68
2010-09-14,26.50,26.80,25.75,25.90,685700,22.77
2010-09-13,25.55,26.80,25.55,26.30,695300,23.12
2010-09-09,25.50,27.25,25.20,26.40,3130700,23.21
2010-09-08,25.10,25.50,25.05,25.25,550200,22.20
2010-09-07,25.10,25.80,24.90,25.20,1274800,22.15
2010-09-06,24.70,25.20,24.55,24.90,523000,21.89
2010-09-03,24.55,25.20,24.45,24.70,642600,21.71
2010-09-02,24.60,24.95,24.40,24.45,493500,21.49
2010-09-01,24.10,24.85,24.00,24.50,876100,21.54
2010-08-31,24.40,24.70,23.95,24.05,824900,21.14
2010-08-30,25.10,25.50,24.55,24.70,537900,21.71
2010-08-27,25.30,25.50,24.80,24.90,678900,21.89
2010-08-26,26.10,26.40,25.15,25.30,992700,22.24
2010-08-25,26.45,26.50,25.85,25.90,592300,22.77
2010-08-24,26.75,26.90,26.25,26.40,720700,23.21
2010-08-23,27.00,27.15,26.50,26.70,960400,23.47
2010-08-20,26.70,27.35,26.70,26.90,1196000,23.65
2010-08-19,26.70,27.60,26.30,26.80,3651600,23.56
2010-08-18,26.00,26.55,25.90,26.00,752700,22.86
2010-08-17,26.05,26.45,25.90,25.95,844200,22.81
2010-08-16,26.75,26.95,26.15,26.20,584200,23.03
2010-08-13,26.60,27.10,26.35,26.55,815000,23.34
2010-08-12,27.20,27.20,26.15,26.45,324200,23.25
2010-08-11,26.50,27.25,26.40,26.50,517300,23.30
2010-08-10,27.55,27.55,26.25,26.90,874300,23.65
2010-08-09,26.60,27.35,26.30,27.05,918300,23.78
2010-08-06,26.55,27.20,26.35,26.45,791700,23.25
2010-08-05,26.55,26.85,26.55,26.65,452100,23.43
2010-08-04,26.15,26.80,26.00,26.45,1013700,23.25
2010-08-03,26.40,26.40,26.05,26.10,438100,22.94
2010-08-02,26.25,26.40,26.05,26.15,421900,22.99
2010-07-30,26.30,26.50,26.05,26.10,545900,22.94
2010-07-29,26.70,26.75,26.05,26.15,671900,22.99
2010-07-28,29.90,30.00,26.45,26.60,593400,23.38
2010-07-27,26.80,26.90,26.45,26.55,596900,23.34
2010-07-26,27.35,27.55,26.60,26.75,897400,23.52
2010-07-23,27.80,27.95,27.25,27.35,898200,24.04
2010-07-22,27.65,27.75,27.30,27.55,657500,24.22
2010-07-21,27.95,28.10,27.45,27.55,647900,24.22
2010-07-20,27.70,28.20,27.65,27.85,565700,24.48
2010-07-19,27.80,28.15,27.50,27.70,903000,24.35
2010-07-16,27.55,28.20,27.55,27.70,1176000,24.35
2010-07-15,28.00,28.00,27.40,27.45,665800,24.13
2010-07-14,28.40,28.60,27.80,27.85,806900,24.48
2010-07-13,28.40,28.50,27.85,28.10,830200,24.70
2010-07-12,28.50,28.75,28.05,28.15,765800,24.75
2010-07-09,27.75,28.45,27.75,28.20,1014000,24.79
2010-07-08,28.75,28.75,27.70,27.85,715900,24.48
2010-07-07,27.50,28.50,27.50,27.85,949200,24.48
2010-07-06,27.80,27.95,27.60,27.70,494200,24.35
2010-07-05,28.25,28.25,27.70,27.80,402100,24.44
2010-07-02,28.70,28.70,28.05,28.15,914100,24.75
2010-07-01,27.20,29.05,27.10,28.40,4570900,24.97
2010-06-30,27.05,27.40,27.05,27.30,659200,24.00
2010-06-29,27.85,27.90,27.20,27.30,1056100,24.00
2010-06-28,27.05,27.80,26.90,27.65,1629200,24.31
2010-06-25,27.20,27.40,26.90,27.00,473000,23.74
2010-06-24,27.30,27.70,27.15,27.25,831300,23.96
2010-06-23,27.00,27.40,27.00,27.15,1066300,23.87
2010-06-22,27.40,27.45,27.05,27.10,601300,23.82
2010-06-21,27.05,27.40,27.00,27.20,818900,23.91
2010-06-18,27.00,27.50,26.85,26.90,1108500,23.65
2010-06-17,27.05,27.35,26.65,27.15,1293600,23.87
2010-06-16,27.20,27.55,26.85,27.00,1638600,23.74
2010-06-15,27.00,27.45,26.60,26.95,1852900,23.69
2010-06-14,26.95,26.95,26.35,26.75,850700,23.52
2010-06-11,27.00,27.10,26.55,26.65,868900,23.43
2010-06-10,26.75,26.95,26.55,26.75,1034600,23.52
2010-06-09,27.00,27.25,26.60,26.70,1240200,23.47
2010-06-08,27.05,27.65,26.75,26.85,1236000,23.60
2010-06-07,27.50,27.85,26.55,27.00,3274900,23.74
2010-06-04,28.40,28.60,27.95,28.00,2059200,24.62
2010-06-03,28.75,29.90,28.25,28.40,5109200,24.97
2010-06-02,31.15,31.45,29.95,30.25,2870600,24.84
2010-06-01,31.45,32.35,30.85,31.05,1849800,25.49
2010-05-31,30.50,31.50,30.50,31.25,1527600,25.66
2010-05-28,29.50,30.70,29.45,30.55,1442700,25.08
2010-05-27,29.15,29.40,28.80,29.20,575800,23.97
2010-05-26,29.45,29.50,28.50,28.80,1181400,23.64
2010-05-25,30.00,30.00,28.75,28.85,744700,23.69
2010-05-24,29.95,31.00,29.65,29.80,811200,24.47
2010-05-21,29.30,29.90,28.70,29.50,1510200,24.22
2010-05-20,29.80,30.35,29.45,29.60,844200,24.30
2010-05-19,29.60,30.95,29.30,29.50,2248600,24.22
2010-05-18,28.80,30.40,28.50,30.00,1038600,24.63
2010-05-17,29.25,29.25,28.45,28.95,963600,23.77
2010-05-14,30.30,30.70,29.10,29.25,1018300,24.01
2010-05-13,30.60,30.90,30.05,30.15,693500,24.75
2010-05-12,30.30,30.60,29.85,30.10,669100,24.71
2010-05-11,31.20,31.20,30.10,30.20,749900,24.79
2010-05-10,30.40,31.20,30.15,30.95,821600,25.41
2010-05-07,30.95,31.15,29.70,30.00,1524700,24.63
2010-05-06,31.40,32.30,30.95,31.45,1361400,25.82
2010-05-05,30.85,32.30,30.50,31.85,2647100,26.15
2010-05-04,33.00,34.00,31.00,31.55,3145600,25.90
2010-05-03,32.80,34.15,32.30,32.70,5547300,26.85
2010-04-30,31.10,33.35,31.00,32.75,4410300,26.89
2010-04-29,30.70,31.35,30.70,31.05,966700,25.49
2010-04-28,31.05,31.40,30.50,30.70,1160600,25.20
2010-04-27,32.00,32.40,31.15,31.30,1195800,25.70
2010-04-26,32.20,32.90,31.80,31.95,2216400,26.23
2010-04-23,31.40,32.15,31.05,31.75,1604600,26.07
2010-04-22,32.50,32.60,31.05,31.20,1881600,25.62
2010-04-21,30.25,32.40,30.00,31.90,3575900,26.19
2010-04-20,29.85,30.45,29.70,29.95,742400,24.59
2010-04-19,30.10,30.25,29.50,29.55,866900,24.26
2010-04-16,31.15,31.30,30.15,30.50,661400,25.04
2010-04-15,31.20,31.50,30.70,30.90,834600,25.37
2010-04-13,31.70,31.75,30.75,31.00,760600,25.45
2010-04-12,31.40,32.80,31.30,31.55,2008500,25.90
2010-04-09,30.90,31.55,30.75,31.35,1584800,25.74
2010-04-08,30.60,31.25,30.50,30.70,1007100,25.20
2010-04-07,30.90,31.40,30.55,30.90,1352700,25.37
2010-04-06,31.50,31.70,30.35,30.50,1545800,25.04
2010-04-05,28.85,31.50,28.55,31.30,3730700,25.70
2010-04-01,27.95,28.75,27.80,28.50,823500,23.40
2010-03-31,28.40,28.45,27.70,27.80,812400,22.82
2010-03-30,27.60,28.90,27.40,28.05,1841900,23.03
2010-03-29,27.95,28.25,27.05,27.25,1303200,22.37
2010-03-26,27.50,28.40,27.00,27.70,2650700,22.74
2010-03-25,28.40,28.40,26.95,27.45,2447900,22.54
2010-03-23,29.10,29.35,27.85,28.10,2012000,23.07
2010-03-22,28.70,29.40,28.50,28.90,868100,23.73
2010-03-19,30.30,30.55,29.00,29.50,1936500,24.22
2010-03-18,30.15,31.00,29.90,30.15,1307300,24.75
2010-03-17,31.35,31.70,30.70,30.85,756400,25.33
2010-03-16,31.05,31.40,30.85,31.15,780400,25.57
2010-03-15,31.45,31.75,30.95,31.05,654200,25.49
2010-03-12,32.00,32.20,31.30,31.45,531300,25.82
2010-03-11,31.90,32.35,31.30,31.80,672100,26.11
2010-03-10,32.00,32.45,31.30,31.65,774900,25.98
2010-03-09,33.15,33.15,31.35,31.55,759500,25.90
2010-03-08,33.85,33.95,32.70,32.85,750200,26.97
2010-03-05,34.50,34.50,33.05,33.30,1392500,27.34
2010-03-04,33.60,33.60,32.60,33.05,5320000,27.13
2010-03-03,31.70,33.80,31.65,33.40,4089700,27.42
2010-03-02,31.95,31.95,31.25,31.65,2130400,25.98
2010-02-26,32.05,32.30,31.15,31.25,2305500,25.66
2010-02-25,31.30,32.20,30.70,32.05,1731400,26.31
2010-02-24,29.60,31.55,29.45,31.05,2199500,25.49
2010-02-23,30.20,30.25,29.40,29.80,1081300,24.47
2010-02-22,30.55,30.60,29.00,30.25,1467100,24.84
2010-02-19,30.20,30.70,30.05,30.30,1359400,24.88
2010-02-18,31.10,31.25,30.20,30.40,1158800,24.96
2010-02-17,31.70,31.85,30.15,30.90,1216600,25.37
2010-02-16,30.40,31.20,29.95,30.85,1148500,25.33
2010-02-15,30.30,30.60,30.00,30.10,727400,24.71
2010-02-11,30.05,30.55,30.00,30.15,597200,24.75
2010-02-10,30.55,30.55,29.75,29.95,916800,24.59
2010-02-09,30.20,30.25,29.75,29.95,754400,24.59
2010-02-08,29.75,30.40,29.75,30.05,763300,24.67
2010-02-05,28.55,30.10,28.55,29.70,1640300,24.38
2010-02-04,31.40,31.45,30.50,30.55,000,25.08
2010-02-03,30.85,31.60,30.80,31.25,000,25.66
2010-02-02,30.75,31.85,30.50,30.80,000,25.29
2010-02-01,31.50,29.75,31.30,31.95,1719400,26.23
2010-01-29,30.20,30.55,29.35,30.40,000,24.96
2010-01-28,30.50,30.30,30.50,31.40,2408100,25.78
2010-01-27,32.25,32.25,29.90,30.00,000,24.63
2010-01-26,35.20,35.20,35.20,35.20,000,28.90
2010-01-25,32.50,33.20,32.30,32.45,000,26.64
2010-01-22,32.25,33.40,31.75,32.85,000,26.97
2010-01-21,34.05,34.80,32.25,33.85,000,27.79
2010-01-20,35.45,34.65,34.80,35.55,1615100,29.19
2010-01-19,35.75,36.10,35.15,35.20,2003200,28.90
2010-01-18,35.85,36.35,35.45,35.65,1746200,29.27
2010-01-15,36.35,36.35,35.65,35.75,1991400,29.35
2010-01-14,35.90,36.75,35.55,36.10,3992800,29.64
2010-01-13,35.10,35.75,34.90,35.55,2219100,29.19
2010-01-12,36.70,37.00,35.55,35.70,3061800,29.31
2010-01-11,36.95,37.35,36.30,36.45,3868600,29.93
2010-01-08,36.60,37.55,36.20,36.50,4774200,29.97
2010-01-07,36.25,36.85,35.70,36.45,3934100,29.93
2010-01-06,36.75,36.90,35.60,36.15,3693600,29.68
2010-01-05,35.85,37.15,35.00,36.30,8638300,29.80
2010-01-04,34.70,35.75,34.30,35.30,5461400,28.98
2010-01-01,34.40,34.40,34.40,34.40,000,28.24
2009-12-31,33.00,35.10,32.80,34.40,13018300,28.24
2009-12-30,32.85,33.15,32.25,32.80,3338300,26.93
2009-12-29,33.05,33.40,32.75,32.80,1630900,26.93
2009-12-28,32.85,32.85,32.85,32.85,000,26.97
2009-12-25,32.85,32.85,32.85,32.85,000,26.97
2009-12-24,34.00,34.00,32.80,32.85,1974800,26.97
2009-12-23,33.30,33.35,32.80,33.10,1765800,27.17
2009-12-22,33.65,33.65,32.65,32.75,1162100,26.89
2009-12-21,33.50,33.65,32.80,32.90,1002500,27.01
2009-12-18,33.50,34.20,33.10,33.30,2136200,27.34
2009-12-17,33.35,34.10,33.10,33.55,2651300,27.54
2009-12-16,33.50,33.70,32.85,33.10,3026600,27.17
2009-12-15,34.65,34.80,33.35,33.40,1914700,27.42
2009-12-14,35.20,35.40,34.15,34.45,1584800,28.28
2009-12-11,35.60,36.25,34.80,34.95,2289500,28.69
2009-12-10,35.75,36.00,34.70,35.15,3108600,28.86
2009-12-09,35.50,36.90,35.25,35.80,1771700,29.39
2009-12-08,35.60,36.15,35.45,35.90,1660900,29.47
2009-12-07,35.85,36.20,35.40,35.40,1351200,29.06
2009-12-04,36.95,36.95,35.70,35.90,2862500,29.47
2009-12-03,38.50,38.90,36.60,36.80,4040200,30.21
2009-12-02,36.40,39.60,36.10,38.05,8043300,31.24
2009-12-01,35.50,36.35,35.35,35.85,1658800,29.43
2009-11-30,35.40,36.00,35.00,35.20,1142500,28.90
2009-11-27,34.30,34.90,33.25,34.85,1674600,28.61
2009-11-26,35.50,36.20,34.70,34.90,1221700,28.65
2009-11-25,36.55,36.80,35.55,35.95,1243300,29.51
2009-11-24,36.90,37.25,36.30,36.45,1035500,29.93
2009-11-23,37.15,37.55,36.30,36.90,839200,30.29
2009-11-20,37.40,37.55,36.60,37.15,1403400,30.50
2009-11-19,38.50,38.75,37.00,37.10,1999100,30.46
2009-11-18,38.30,39.10,38.05,38.40,1847300,31.53
2009-11-17,38.50,38.95,37.90,38.15,1793800,31.32
2009-11-16,38.60,39.25,37.80,38.40,3824100,31.53
2009-11-13,38.45,38.90,37.15,37.35,3151200,30.66
2009-11-12,40.40,40.95,38.20,38.60,2437500,31.69
2009-11-11,40.35,40.45,39.05,39.65,1860800,32.55
2009-11-10,41.80,42.25,39.60,39.85,3022100,32.72
2009-11-09,42.55,42.70,39.65,40.95,1992600,33.62
2009-11-06,42.10,43.60,41.65,42.00,1964800,34.48
2009-11-05,41.00,42.40,39.20,41.70,1920100,34.24
2009-11-04,39.00,41.40,38.00,41.25,2657000,33.87
2009-11-03,46.00,46.25,37.10,37.10,2228300,30.46
2009-10-30,48.10,49.60,46.00,46.05,1014800,37.81
2009-10-29,47.00,48.70,46.20,47.60,1513700,39.08
2009-10-28,48.55,49.60,46.65,49.00,1369900,40.23
2009-10-27,52.50,52.80,48.55,48.85,1328400,40.11
2009-10-26,53.20,54.95,52.50,52.95,1255100,43.47
2009-10-23,54.80,55.40,52.70,53.30,1029200,43.76
2009-10-22,54.95,55.90,53.80,54.40,1751700,44.66
2009-10-21,54.15,57.15,54.00,55.10,2939500,45.24
2009-10-20,55.75,55.75,54.55,54.75,996500,44.95
2009-10-16,55.50,55.90,54.50,54.95,1029800,45.11
2009-10-15,56.25,56.25,54.10,54.70,1748800,44.91
2009-10-14,56.60,57.55,55.00,55.65,2025800,45.69
2009-10-12,57.00,57.60,55.65,56.20,1515900,46.14
2009-10-09,57.50,58.90,56.15,56.45,3595100,46.35
2009-10-08,57.55,58.20,55.25,56.75,3303100,46.59
2009-10-07,57.90,58.90,56.50,56.85,4043300,46.67
2009-10-06,58.00,58.95,54.30,56.85,5330100,46.67
2009-10-05,57.90,61.30,56.90,57.50,10136500,47.21
2009-10-01,54.60,60.35,53.25,58.40,17311200,47.95
2009-09-30,51.95,55.60,51.60,55.40,5981200,45.48
2009-09-29,52.40,53.00,51.30,51.35,1081100,42.16
2009-09-25,51.10,53.25,51.10,51.70,1393700,42.45
2009-09-24,51.20,52.55,50.55,51.75,1058400,42.49
2009-09-23,54.00,54.00,51.15,51.80,1137500,42.53
2009-09-22,53.80,54.80,52.60,53.30,1596600,43.76
2009-09-18,53.50,55.50,53.50,54.90,5108900,45.07
2009-09-17,54.00,54.25,53.00,53.40,1793000,43.84
2009-09-16,54.00,54.25,53.00,53.45,1119100,43.88
2009-09-15,54.20,54.90,52.75,53.05,2610900,43.55
2009-09-14,50.00,54.25,48.50,53.20,3811000,43.68
2009-09-11,51.05,51.95,49.50,50.00,1189600,41.05
2009-09-10,53.30,53.45,50.60,51.40,1161000,42.20
2009-09-09,52.10,53.55,51.30,52.30,1453100,42.94
2009-09-08,54.10,54.50,51.90,52.20,1182300,42.86
2009-09-07,51.50,53.90,51.50,53.65,1922300,44.05
2009-09-04,51.20,51.85,50.30,51.25,1771500,42.08
2009-09-03,50.50,51.80,50.20,50.35,1337500,41.34
2009-09-02,51.50,51.90,49.70,49.90,2048600,40.97
2009-09-01,55.00,55.45,51.85,52.65,1608900,43.23
2009-08-31,53.70,56.10,52.50,54.80,2755800,44.99
2009-08-28,55.50,56.25,54.00,54.20,3222000,44.50
2009-08-27,53.00,55.45,51.60,55.25,4492600,45.36
2009-08-26,54.70,55.60,52.65,53.70,4230600,44.09
2009-08-25,51.25,55.40,50.85,54.00,9322000,44.33
2009-08-24,46.00,53.20,45.85,51.65,10164300,42.40
2009-08-17,45.25,45.90,43.80,44.05,1101600,36.16
2009-08-14,46.50,47.80,45.70,46.25,2096300,37.97
2009-08-13,46.15,47.10,45.50,46.60,1762400,38.26
2009-08-12,45.90,46.45,44.40,45.25,1826700,37.15
2009-08-11,45.50,48.00,44.55,46.90,3170900,38.50
2009-08-10,44.90,46.60,44.00,45.25,3611500,37.15
2009-08-07,45.10,45.95,43.30,43.85,2740900,36.00
2009-08-06,48.45,49.40,45.30,45.90,5595400,37.68
2009-08-05,44.55,48.50,44.50,48.20,7566600,39.57
2009-08-04,44.20,46.00,43.70,44.00,4964600,36.12
2009-08-03,42.35,44.25,41.50,44.10,2603000,36.21
2009-07-31,44.00,44.70,41.55,42.00,3390800,34.48
2009-07-30,43.50,44.40,43.10,43.65,1758600,35.84
2009-07-29,42.70,45.20,41.20,43.30,4244000,35.55
2009-07-28,42.10,43.80,41.20,43.20,2975200,35.47
2009-07-27,41.60,42.45,40.75,41.45,1197100,34.03
2009-07-24,43.70,43.70,40.55,40.90,2402200,33.58
2009-07-23,43.00,44.40,42.60,42.85,5691400,35.18
2009-07-22,36.65,43.50,36.20,42.10,11886200,34.56
2009-07-21,37.40,37.60,36.00,36.20,1341400,29.72
2009-07-20,36.60,37.85,36.50,37.55,1264900,30.83
2009-07-17,36.50,37.25,35.80,36.10,1360300,29.64
2009-07-16,37.50,37.90,35.60,35.80,1703000,29.39
2009-07-15,34.60,38.45,34.00,36.65,2412800,30.09
2009-07-14,33.50,34.75,33.00,34.40,1144300,28.24
2009-07-13,31.05,33.45,28.75,32.80,1987700,26.93
2009-07-10,33.15,34.10,31.55,31.95,1051100,26.23
2009-07-09,33.80,33.95,32.55,32.85,1152700,26.97
2009-07-08,35.90,36.00,33.20,33.30,1103500,27.34
2009-07-07,37.00,38.00,35.70,36.60,741800,30.05
2009-07-06,38.00,40.65,35.30,36.15,2235300,29.68
2009-07-03,38.70,39.20,37.80,37.90,1560000,31.12
2009-07-02,40.20,41.30,38.85,39.00,1489900,32.02
2009-07-01,42.00,42.30,39.00,39.90,3776500,32.76
2009-06-30,45.35,45.80,40.50,41.55,1999400,34.11
2009-06-29,46.20,46.20,44.15,45.00,1107200,36.94
2009-06-26,45.50,46.75,43.00,45.30,1830600,37.19
2009-06-25,48.30,48.30,45.00,45.45,1841100,37.31
2009-06-24,42.75,46.55,42.50,46.55,1467500,38.22
2009-06-23,41.00,42.75,39.80,42.30,2665500,34.73
2009-06-22,44.25,44.65,41.65,42.00,559300,34.48
2009-06-19,43.80,44.50,42.50,43.70,1013900,35.88
2009-06-18,46.00,46.45,42.00,43.15,1112900,35.43
2009-06-17,50.85,50.85,45.20,46.00,986500,37.77
2009-06-16,46.00,51.40,45.20,50.00,1735100,41.05
2009-06-15,46.60,49.40,45.05,48.00,1806700,39.41
2009-06-12,47.50,48.60,46.15,46.50,1060500,38.18
2009-06-11,48.00,48.25,46.10,46.50,953000,38.18
2009-06-10,49.40,50.25,46.70,47.95,1281900,39.37
2009-06-09,46.40,48.70,42.95,47.75,2774000,39.20
2009-06-08,53.00,53.35,47.30,47.30,1286200,38.83
2009-06-05,59.80,59.80,52.00,52.15,1875900,42.81
2009-06-04,53.00,55.70,52.60,54.30,2092600,44.58
2009-06-03,55.00,56.40,52.65,53.55,2810400,43.96
2009-06-02,55.00,55.80,51.30,53.35,2075100,43.80
2009-06-01,55.70,56.00,52.50,53.70,2769700,44.09
2009-05-29,49.40,53.80,49.00,53.80,2730200,44.17
2009-05-28,50.80,50.80,48.40,48.80,1761400,40.06
2009-05-27,50.90,52.40,48.25,49.25,3006300,40.43
2009-05-26,54.80,57.30,48.75,49.00,4618200,40.23
2009-05-25,52.10,54.90,48.60,53.90,4630600,44.25
2009-05-22,48.50,52.35,44.50,50.20,5385400,41.21
2009-05-21,44.85,48.20,44.85,48.20,4248900,39.57
2009-05-20,37.85,43.80,37.50,43.80,4929100,35.96
2009-05-19,37.00,39.80,29.90,36.50,6677300,29.97
2009-05-18,32.00,35.00,31.50,34.90,44900,28.65
2009-05-15,29.75,30.20,28.65,29.10,1400600,23.89
2009-05-14,27.50,30.10,27.25,29.40,1597500,24.14
2009-05-13,29.35,29.50,28.00,28.20,894900,23.15
2009-05-12,27.50,29.50,27.10,29.00,1317900,23.81
2009-05-11,29.15,29.30,27.30,27.60,1044600,22.66
2009-05-08,29.30,29.60,28.20,28.85,1269800,23.69
2009-05-07,29.00,29.75,28.55,28.85,1048900,23.69
2009-05-06,29.50,30.75,28.05,28.90,2069100,23.73
2009-05-05,30.00,30.35,29.15,29.40,1196700,24.14
