Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,163.85,168.00,161.30,163.70,126100,145.56
2011-02-25,164.70,168.00,161.70,163.50,147400,145.39
2011-02-24,173.50,174.75,161.80,163.35,123300,145.25
2011-02-23,176.95,178.60,172.10,173.20,80900,154.01
2011-02-22,178.50,179.95,176.50,177.45,111600,157.79
2011-02-21,180.85,182.70,175.20,179.90,125000,159.97
2011-02-18,189.00,191.40,176.80,180.05,479100,160.10
2011-02-17,187.70,189.30,182.75,188.00,527900,167.17
2011-02-16,173.85,184.80,172.00,182.50,728500,162.28
2011-02-15,174.05,175.80,170.00,172.50,137100,153.39
2011-02-14,169.40,175.80,168.10,174.50,181500,155.17
2011-02-11,157.55,168.50,157.55,167.20,148900,148.68
2011-02-10,155.85,164.50,155.85,161.50,159900,143.61
2011-02-09,165.80,169.45,152.50,156.80,213800,139.43
2011-02-08,174.90,175.50,166.10,166.35,282600,147.92
2011-02-07,171.00,176.80,171.00,173.90,145900,154.63
2011-02-04,180.40,183.20,169.60,170.80,326300,151.88
2011-02-03,172.65,181.70,171.05,179.70,330800,159.79
2011-02-02,170.85,175.00,170.50,172.65,225700,153.52
2011-02-01,170.85,175.70,167.65,169.00,185000,150.28
2011-01-31,162.50,172.55,157.70,169.50,427300,150.72
2011-01-28,174.85,175.75,163.50,164.70,373100,146.45
2011-01-27,176.00,179.40,173.00,174.45,204800,155.12
2011-01-25,175.00,178.25,174.10,175.25,231600,155.83
2011-01-24,175.70,178.00,172.60,173.95,135400,154.68
2011-01-21,180.00,182.75,175.20,175.70,226600,156.23
2011-01-20,175.15,182.50,174.10,180.60,201500,160.59
2011-01-19,174.85,179.60,172.40,178.80,629100,158.99
2011-01-18,173.75,176.40,170.20,173.40,443500,154.19
2011-01-17,175.45,178.90,171.60,172.55,467300,153.43
2011-01-14,180.00,184.80,172.65,175.25,1230100,155.83
2011-01-13,180.65,184.70,173.55,175.20,370400,155.79
2011-01-12,171.40,183.50,169.50,178.30,540900,158.55
2011-01-11,174.50,178.00,167.30,169.20,367800,150.45
2011-01-10,184.50,184.50,172.25,173.40,217100,154.19
2011-01-07,192.95,194.00,183.20,184.80,250400,164.33
2011-01-06,195.85,198.70,190.00,192.75,452600,171.40
2011-01-05,193.50,201.35,192.35,194.90,1356000,173.31
2011-01-04,191.40,194.30,188.00,190.80,486900,169.66
2011-01-03,177.75,198.05,177.50,190.10,1162400,169.04
2010-12-31,176.10,179.40,175.55,176.60,216000,157.03
2010-12-30,179.00,180.90,175.25,176.05,66500,156.55
2010-12-29,177.50,181.45,177.50,178.95,68700,159.12
2010-12-28,179.80,183.00,177.00,178.15,34000,158.41
2010-12-27,180.85,184.50,178.00,178.65,112800,158.86
2010-12-24,181.45,183.35,179.00,180.15,85500,160.19
2010-12-23,182.95,184.60,180.40,181.55,111100,161.44
2010-12-22,178.10,186.80,177.60,182.95,281100,162.68
2010-12-21,178.50,180.65,175.55,177.60,129100,157.92
2010-12-20,177.20,181.80,175.10,178.10,159800,158.37
2010-12-16,180.05,182.70,175.00,178.45,146900,158.68
2010-12-15,188.40,189.95,178.10,179.90,158200,159.97
2010-12-14,181.00,192.00,178.15,188.90,333600,167.97
2010-12-13,175.10,181.80,171.20,180.45,340400,160.46
2010-12-10,155.15,178.50,155.10,175.05,389800,155.66
2010-12-09,163.85,167.35,147.25,164.05,640000,145.87
2010-12-08,172.35,175.70,162.35,163.85,322400,145.70
2010-12-07,181.70,182.95,170.00,172.35,495800,153.26
2010-12-06,187.45,191.95,178.50,181.65,179000,161.52
2010-12-03,193.50,194.50,182.00,186.50,304200,165.84
2010-12-02,192.00,198.00,191.65,194.60,420300,173.04
2010-12-01,187.80,195.00,186.00,190.70,430000,169.57
2010-11-30,179.00,188.80,175.50,186.20,325100,165.57
2010-11-29,177.00,184.00,161.05,180.45,479400,160.46
2010-11-26,183.55,183.55,171.15,176.55,347700,156.99
2010-11-25,191.00,193.50,182.00,183.55,153200,163.21
2010-11-24,198.10,198.90,188.00,190.10,175800,169.04
2010-11-23,190.00,199.00,189.00,198.25,1196700,176.29
2010-11-22,192.40,195.90,188.20,193.00,563700,171.62
2010-11-19,195.00,199.85,186.20,188.05,718800,167.22
2010-11-18,193.00,199.00,187.20,194.20,960300,172.68
2010-11-16,201.80,204.80,177.30,191.55,2008700,170.33
2010-11-15,204.85,225.90,194.20,199.00,909200,176.95
2010-11-12,216.45,217.80,202.00,205.25,653100,182.51
2010-11-11,219.40,221.75,214.10,217.50,780100,193.40
2010-11-10,220.80,221.80,217.10,218.25,736900,194.07
2010-11-09,218.85,225.65,216.70,220.65,737800,196.20
2010-11-08,224.00,224.90,216.50,218.15,568900,193.98
2010-11-05,223.80,224.65,220.00,224.00,248000,199.18
2010-11-04,224.15,226.40,219.05,221.70,989300,197.14
2010-11-03,210.45,223.40,208.35,221.00,2170400,196.52
2010-11-02,211.50,213.60,206.50,208.35,856900,185.27
2010-11-01,218.10,220.50,210.20,210.75,1487300,187.40
2010-10-29,222.00,222.80,212.30,214.10,1615400,190.38
2010-10-28,213.20,228.60,208.40,220.60,2713800,196.16
2010-10-27,219.35,219.35,209.50,212.00,676800,188.51
2010-10-26,222.30,222.30,211.30,217.10,1211400,193.05
2010-10-25,207.80,220.00,204.10,218.75,2774000,194.51
2010-10-22,204.80,207.80,198.20,204.80,1311600,182.11
2010-10-21,205.90,209.00,200.90,203.50,1515500,180.95
2010-10-20,194.60,205.50,192.60,203.55,4028400,181.00
2010-10-19,189.85,197.50,189.00,192.20,1045800,170.91
2010-10-18,185.25,192.75,183.05,188.50,785000,167.62
2010-10-15,194.80,197.85,187.50,190.00,1615700,168.95
2010-10-14,198.00,205.90,190.00,192.90,3998100,171.53
2010-10-13,178.80,202.90,177.50,196.75,7707900,174.95
2010-10-12,168.80,179.20,168.80,177.80,3124500,158.10
2010-10-11,163.80,170.50,160.50,168.80,1189800,150.10
2010-10-08,160.10,165.40,159.85,162.40,816500,144.41
2010-10-07,158.40,162.95,157.15,158.60,1323000,141.03
2010-10-06,157.10,159.50,154.00,158.40,445000,140.85
2010-10-05,154.10,158.50,153.50,157.70,244000,140.23
2010-10-04,155.10,157.90,153.20,154.30,310800,137.20
2010-10-01,157.00,159.65,155.10,156.05,253100,138.76
2010-09-30,155.80,157.40,153.30,155.75,128800,138.49
2010-09-29,158.20,160.90,155.15,155.80,134200,138.54
2010-09-28,162.50,162.70,157.80,159.35,140200,141.70
2010-09-27,160.85,163.45,160.40,161.70,250400,143.79
2010-09-24,159.40,161.60,158.40,159.50,161700,141.83
2010-09-23,156.00,162.40,155.55,158.90,231500,141.30
2010-09-22,161.25,162.00,155.00,156.00,382700,138.72
2010-09-21,166.70,167.00,159.00,161.25,625400,143.38
2010-09-20,164.85,169.70,164.15,166.50,774800,148.05
2010-09-17,163.10,165.90,162.00,164.85,586600,146.59
2010-09-16,163.15,167.50,161.80,163.75,763500,145.61
2010-09-15,164.50,165.00,161.60,163.55,474200,145.43
2010-09-14,164.85,165.90,160.70,163.95,589400,145.79
2010-09-13,162.00,165.90,160.65,164.70,1215500,146.45
2010-09-09,160.00,163.40,158.50,161.45,1503800,143.56
2010-09-08,154.50,160.40,153.10,159.00,1177000,141.38
2010-09-07,153.80,157.80,153.50,154.65,744100,137.52
2010-09-06,152.00,155.70,151.10,153.20,528700,136.23
2010-09-03,150.90,152.90,149.50,151.65,459600,134.85
2010-09-02,153.00,154.00,148.25,150.25,454800,133.60
2010-09-01,146.00,152.30,145.00,151.70,618700,134.89
2010-08-31,147.25,148.80,143.50,144.80,443000,128.76
2010-08-30,151.50,153.60,146.10,147.65,655900,131.29
2010-08-27,154.00,155.60,148.20,149.50,780600,132.94
2010-08-26,152.10,156.25,150.60,153.90,1160300,136.85
2010-08-25,153.80,157.50,148.00,151.50,1470600,134.72
2010-08-24,154.80,158.00,153.00,153.90,1903600,136.85
2010-08-23,147.50,154.40,146.10,152.85,1624700,135.92
2010-08-20,151.60,151.90,146.50,147.40,892800,131.07
2010-08-19,147.10,152.35,146.60,149.30,1551000,132.76
2010-08-18,143.05,147.75,142.40,146.50,1245300,130.27
2010-08-17,143.40,143.65,141.25,141.55,156500,125.87
2010-08-16,144.00,144.80,140.30,141.80,406800,126.09
2010-08-13,142.45,145.00,142.00,143.30,852300,127.42
2010-08-12,139.70,142.25,138.65,140.90,329000,125.29
2010-08-11,139.00,142.50,138.10,140.55,510500,124.98
2010-08-10,141.90,144.75,138.50,139.00,615800,123.60
2010-08-09,137.00,142.00,136.50,140.65,431000,125.07
2010-08-06,139.15,139.80,136.10,137.30,266200,122.09
2010-08-05,138.50,142.50,138.00,139.15,751400,123.73
2010-08-04,134.00,137.65,133.50,137.00,434000,121.82
2010-08-03,138.00,139.70,133.10,134.00,363300,119.15
2010-08-02,138.25,139.90,136.70,137.90,382500,122.62
2010-07-30,141.10,142.40,136.00,136.30,482800,121.20
2010-07-29,144.70,144.70,140.40,140.95,695900,125.33
2010-07-28,146.00,150.90,145.45,148.70,3053900,126.89
2010-07-27,145.90,146.85,144.50,145.50,534100,124.16
2010-07-26,146.80,147.40,144.60,145.85,925700,124.46
2010-07-23,144.50,147.40,143.45,145.80,1830000,124.42
2010-07-22,145.00,147.70,142.80,143.45,6839700,122.41
2010-07-21,142.85,149.75,136.55,142.20,2942100,121.34
2010-07-20,141.90,143.50,141.10,141.70,570500,120.92
2010-07-19,140.10,142.25,139.55,140.90,373400,120.23
2010-07-16,141.70,142.00,139.60,140.55,205000,119.94
2010-07-15,139.00,141.90,139.00,140.20,313400,119.64
2010-07-14,141.65,143.85,138.25,139.20,437600,118.78
2010-07-13,140.00,143.20,140.00,141.30,241200,120.58
2010-07-12,141.70,143.50,139.55,139.85,222800,119.34
2010-07-09,142.90,142.90,139.40,140.00,93600,119.47
2010-07-08,142.50,143.00,141.00,141.55,87100,120.79
2010-07-07,140.95,141.75,139.00,140.20,73900,119.64
2010-07-06,140.00,141.45,139.00,139.85,54600,119.34
2010-07-05,141.25,142.55,139.50,140.85,28400,120.19
2010-07-02,142.00,144.50,140.50,141.25,26200,120.53
2010-07-01,142.00,143.00,140.65,141.75,54300,120.96
2010-06-30,142.00,142.70,140.00,142.05,58400,121.22
2010-06-29,145.00,145.00,141.00,141.75,40800,120.96
2010-06-28,141.90,146.40,141.40,144.40,101100,123.22
2010-06-25,144.75,145.50,141.00,141.70,91000,120.92
2010-06-24,149.00,149.45,143.50,144.75,162500,123.52
2010-06-23,144.00,150.40,144.00,148.15,445700,126.42
2010-06-22,140.90,145.25,140.00,143.25,161700,122.24
2010-06-21,137.85,141.50,137.10,140.75,120100,120.11
2010-06-18,134.25,139.40,134.25,136.35,35400,116.35
2010-06-17,131.20,140.00,131.20,138.40,43100,118.10
2010-06-16,140.45,141.75,137.60,138.55,43400,118.23
2010-06-15,140.90,141.60,139.10,140.00,43900,119.47
2010-06-14,138.95,141.80,138.50,140.75,55200,120.11
2010-06-11,139.45,142.55,138.50,138.95,150600,118.57
2010-06-10,136.00,139.35,136.00,138.05,54400,117.80
2010-06-09,137.90,138.50,135.35,136.90,47600,116.82
2010-06-08,138.40,140.90,135.35,136.80,195600,116.74
2010-06-07,135.90,140.85,131.50,137.75,247000,117.55
2010-06-04,138.00,138.95,135.30,137.35,39400,117.20
2010-06-03,137.90,139.25,136.65,137.25,68600,117.12
2010-06-02,135.05,137.40,135.00,136.60,52800,116.56
2010-06-01,134.00,138.35,133.50,134.50,106800,114.77
2010-05-31,134.85,134.90,131.00,134.30,135400,114.60
2010-05-28,133.90,135.50,132.15,133.90,168400,114.26
2010-05-27,129.75,134.00,128.50,131.50,296400,112.21
2010-05-26,129.75,129.75,125.50,127.45,67900,108.76
2010-05-25,129.80,132.00,125.05,126.20,84200,107.69
2010-05-24,138.40,139.90,131.60,132.40,100400,112.98
2010-05-21,134.00,136.90,132.25,136.25,97600,116.27
2010-05-20,140.00,141.70,136.15,137.40,117200,117.25
2010-05-19,139.00,142.85,138.05,138.60,109700,118.27
2010-05-18,142.15,146.70,139.80,143.70,176300,122.62
2010-05-17,136.00,142.65,135.10,141.40,128300,120.66
2010-05-14,144.40,146.50,140.00,140.75,138100,120.11
2010-05-13,137.60,147.70,137.60,144.75,448400,123.52
2010-05-12,141.40,141.70,135.10,136.95,79700,116.86
2010-05-11,142.65,145.50,138.10,139.75,141300,119.25
2010-05-10,142.40,145.00,141.80,142.65,137000,121.73
2010-05-07,141.05,142.80,136.50,139.55,299000,119.08
2010-05-06,155.80,158.80,144.20,147.05,371800,125.48
2010-05-05,153.50,156.20,150.15,155.40,181800,132.61
2010-05-04,159.10,164.90,156.50,157.40,555900,134.31
2010-05-03,157.00,161.95,156.25,160.20,330500,136.70
2010-04-30,153.90,162.70,153.90,159.35,593800,135.98
2010-04-29,154.25,158.00,151.65,152.30,214500,129.96
2010-04-28,154.10,156.75,150.30,152.70,313500,130.30
2010-04-27,155.80,162.00,153.20,156.80,865100,133.80
2010-04-26,162.75,162.75,154.25,155.80,290200,132.95
2010-04-23,157.10,164.35,155.90,160.70,1496200,137.13
2010-04-22,142.00,168.45,140.20,158.90,3429000,135.59
2010-04-21,141.00,144.45,137.50,142.20,546500,121.34
2010-04-20,130.50,140.50,129.10,139.10,408000,118.70
2010-04-19,131.00,132.45,127.50,129.30,120700,110.34
2010-04-16,131.00,135.90,129.70,133.35,228400,113.79
2010-04-15,138.00,138.40,130.00,131.60,168000,112.30
2010-04-13,138.90,139.20,135.30,136.90,182000,116.82
2010-04-12,136.10,141.80,135.90,138.45,681300,118.14
2010-04-09,136.90,136.90,133.00,134.85,238600,115.07
2010-04-08,129.90,139.35,128.10,135.10,1321900,115.28
2010-04-07,132.00,132.95,127.30,128.85,373200,109.95
2010-04-06,124.80,133.55,122.50,131.90,1310800,112.55
2010-04-05,125.40,127.90,123.10,123.90,713500,105.73
2010-04-01,117.90,124.90,117.25,124.15,1140900,105.94
2010-03-31,115.35,119.60,114.60,117.00,309400,99.84
2010-03-30,120.25,121.40,114.05,114.80,563600,97.96
2010-03-29,112.40,119.45,111.50,118.75,937300,101.33
2010-03-26,113.00,114.45,110.55,111.45,286500,95.10
2010-03-25,107.50,114.25,107.00,111.60,759100,95.23
2010-03-23,108.25,109.25,105.60,107.95,145200,92.12
2010-03-22,103.80,112.00,103.55,107.70,376900,91.90
2010-03-19,104.30,106.60,104.30,104.95,112400,89.56
2010-03-18,105.05,106.90,101.15,104.30,162800,89.00
2010-03-17,107.00,107.55,104.55,104.95,92400,89.56
2010-03-16,105.90,106.20,104.15,105.90,95500,90.37
2010-03-15,109.00,109.25,104.80,105.35,125900,89.90
2010-03-12,106.70,109.25,106.70,108.00,314500,92.16
2010-03-11,104.75,108.35,103.30,105.50,168500,90.03
2010-03-10,105.70,106.90,103.80,104.25,90800,88.96
2010-03-09,110.00,110.00,104.70,105.50,81200,90.03
2010-03-08,108.40,110.00,105.70,107.90,217600,92.07
2010-03-05,107.00,110.20,105.15,105.80,214200,90.28
2010-03-04,106.80,107.25,105.00,105.75,160500,90.24
2010-03-03,101.65,104.90,100.00,104.45,157500,89.13
2010-03-02,101.00,102.20,99.50,100.50,89300,85.76
2010-02-26,103.00,103.00,96.10,99.10,123900,84.56
2010-02-25,100.85,100.85,97.00,98.20,58800,83.80
2010-02-24,102.15,103.00,98.50,99.25,70000,84.69
2010-02-23,104.00,104.00,101.75,102.30,51700,87.30
2010-02-22,106.95,108.90,103.10,103.45,83600,88.28
2010-02-19,107.00,107.00,102.50,102.95,39400,87.85
2010-02-18,107.80,107.80,104.80,105.55,35200,90.07
2010-02-17,106.00,107.50,104.60,106.10,29900,90.54
2010-02-16,106.50,106.65,104.05,105.05,44100,89.64
2010-02-15,107.90,107.90,105.80,106.00,27000,90.45
2010-02-11,107.00,109.00,96.90,106.30,67300,90.71
2010-02-10,108.80,110.30,105.00,106.25,43500,90.67
2010-02-09,109.80,110.00,108.00,108.55,26800,92.63
2010-02-08,107.85,110.50,106.60,108.90,69500,92.93
2010-02-05,109.00,109.95,104.20,106.05,141800,90.50
2010-02-04,118.90,118.90,118.90,118.90,000,101.46
2010-02-03,118.90,118.90,118.90,118.90,000,101.46
2010-02-02,118.90,118.90,118.90,118.90,000,101.46
2010-02-01,118.90,118.90,118.90,118.90,000,101.46
2010-01-29,118.90,118.90,118.90,118.90,000,101.46
2010-01-28,118.90,118.90,118.90,118.90,000,101.46
2010-01-27,118.90,118.90,118.90,118.90,000,101.46
2010-01-26,118.90,118.90,118.90,118.90,000,101.46
2010-01-25,118.90,118.90,118.90,118.90,000,101.46
2010-01-22,118.90,118.90,118.90,118.90,000,101.46
2010-01-21,118.90,118.90,118.90,118.90,000,101.46
2010-01-20,118.90,118.90,118.90,118.90,000,101.46
2010-01-19,123.00,123.80,117.00,118.90,148400,101.46
2010-01-18,120.00,125.00,118.15,123.10,276500,105.04
2010-01-15,119.50,123.70,117.40,120.70,558700,103.00
2010-01-14,117.00,121.00,117.00,117.10,618500,99.92
2010-01-13,105.00,118.35,105.00,116.75,869900,99.63
2010-01-12,112.30,116.40,108.50,109.50,361900,93.44
2010-01-11,114.70,116.70,113.00,113.80,591600,97.11
2010-01-08,104.80,115.80,103.50,112.50,2005700,96.00
2010-01-07,104.50,105.30,103.05,103.30,324100,88.15
2010-01-06,103.75,107.40,102.80,103.45,571000,88.28
2010-01-05,103.85,104.40,100.70,101.45,205500,86.57
2010-01-04,102.25,103.60,100.50,102.40,175400,87.38
2010-01-01,100.00,100.00,100.00,100.00,000,85.33
2009-12-31,105.70,105.70,99.20,100.00,200800,85.33
2009-12-30,99.00,99.95,98.20,99.00,101500,84.48
2009-12-29,102.00,102.00,97.60,98.00,150900,83.63
2009-12-28,100.00,100.00,100.00,100.00,000,85.33
2009-12-25,100.00,100.00,100.00,100.00,000,85.33
2009-12-24,97.45,103.00,96.00,100.00,614800,85.33
2009-12-23,95.20,97.80,95.00,95.85,99500,81.79
2009-12-22,95.25,96.40,94.55,94.95,46000,81.02
2009-12-21,97.85,97.85,94.35,94.70,68100,80.81
2009-12-18,96.55,99.00,96.00,96.30,159500,82.18
2009-12-17,96.00,99.15,95.50,97.00,225500,82.77
2009-12-16,94.15,96.85,93.50,95.50,109800,81.49
2009-12-15,97.75,99.50,92.50,93.15,177400,79.49
2009-12-14,96.50,101.00,96.15,96.25,250700,82.13
2009-12-11,98.95,100.40,95.00,96.00,265900,81.92
2009-12-10,94.00,99.00,93.60,97.25,567500,82.99
2009-12-09,91.75,94.50,91.40,93.20,90700,79.53
2009-12-08,90.70,92.35,90.70,91.75,35600,78.29
2009-12-07,94.20,94.20,90.30,90.50,34800,77.23
2009-12-04,92.00,94.90,91.60,92.35,80100,78.80
2009-12-03,93.00,94.50,92.60,93.00,102900,79.36
2009-12-02,92.00,93.95,92.00,93.25,181400,79.57
2009-12-01,91.85,94.00,90.60,90.65,96900,77.35
2009-11-30,91.90,92.00,90.35,90.75,31500,77.44
2009-11-27,90.00,91.05,88.00,90.15,75300,76.93
2009-11-26,95.00,96.70,91.20,91.90,89100,78.42
2009-11-25,92.40,96.35,92.00,95.00,140700,81.07
2009-11-24,91.00,94.00,90.60,91.00,67000,77.65
2009-11-23,90.45,91.70,89.55,90.50,79400,77.23
2009-11-20,89.60,91.05,88.00,89.00,70000,75.95
2009-11-19,93.50,93.90,89.00,89.70,54300,76.54
2009-11-18,93.05,93.95,91.55,92.70,48800,79.10
2009-11-17,92.00,94.80,92.00,92.55,75700,78.98
2009-11-16,91.50,95.90,90.40,91.10,96700,77.74
2009-11-13,91.00,91.95,89.15,89.20,30600,76.12
2009-11-12,91.00,93.40,89.90,90.70,55100,77.40
2009-11-11,87.00,92.00,86.00,90.50,115100,77.23
2009-11-10,88.00,88.00,85.55,86.50,52300,73.81
2009-11-09,86.10,89.50,85.75,86.50,47200,73.81
2009-11-06,86.50,87.90,85.10,85.95,64500,73.34
2009-11-05,85.10,85.80,83.20,84.50,45800,72.11
2009-11-04,82.00,84.90,81.50,84.00,51200,71.68
2009-11-03,87.10,87.10,79.50,81.05,113200,69.16
2009-11-02,86.55,86.55,86.55,86.55,000,73.86
2009-10-30,89.90,92.40,86.00,86.55,97600,73.86
2009-10-29,92.50,97.90,88.20,88.20,117500,75.26
2009-10-28,94.45,95.80,91.80,92.00,121200,78.51
2009-10-27,98.00,101.75,92.40,93.25,158900,79.57
2009-10-26,99.10,103.50,98.10,98.25,305200,83.84
2009-10-23,96.90,103.80,95.65,99.35,527500,84.78
2009-10-22,96.00,98.00,94.00,95.00,69000,81.07
2009-10-21,94.25,99.40,93.60,96.00,126100,81.92
2009-10-20,96.20,96.20,93.60,94.20,51300,80.38
2009-10-19,94.20,94.20,94.20,94.20,000,80.38
2009-10-16,96.00,96.00,93.55,94.20,76200,80.38
2009-10-15,93.85,96.70,93.20,95.60,73700,81.58
2009-10-14,93.25,95.00,93.00,93.85,63900,80.08
2009-10-13,92.00,92.00,92.00,92.00,000,78.51
2009-10-12,92.90,94.80,92.00,92.00,38200,78.51
2009-10-09,93.40,94.50,92.00,92.20,47400,78.68
2009-10-08,93.50,94.20,91.50,92.00,73500,78.51
2009-10-07,94.95,96.35,92.00,92.00,63000,78.51
2009-10-06,96.90,96.90,92.20,94.30,117800,80.47
2009-10-05,97.40,100.10,93.00,94.10,137300,80.30
2009-10-02,97.05,97.05,97.05,97.05,000,82.82
2009-10-01,95.85,101.70,94.25,97.05,280500,82.82
2009-09-30,94.20,96.50,93.40,94.40,95500,80.55
2009-09-29,94.10,98.00,93.50,94.00,48500,80.21
2009-09-28,94.00,94.00,94.00,94.00,000,80.21
2009-09-25,95.70,96.90,93.75,94.00,73400,80.21
2009-09-24,96.50,98.00,94.00,95.60,49900,81.58
2009-09-23,99.65,100.00,95.65,96.05,65200,81.96
2009-09-22,98.05,102.15,98.05,99.35,86700,84.78
2009-09-21,98.00,98.00,98.00,98.00,000,83.63
2009-09-18,101.65,101.65,97.05,98.00,94000,83.63
2009-09-17,105.30,105.50,99.00,99.35,93600,84.78
2009-09-16,108.80,108.95,103.50,104.10,160900,88.83
2009-09-15,109.90,111.90,108.50,110.50,338000,90.03
2009-09-14,103.90,109.20,103.00,108.85,317900,88.68
2009-09-11,105.50,107.00,102.90,103.60,123000,84.40
2009-09-10,106.00,110.40,103.80,105.50,258900,85.95
2009-09-09,101.30,105.95,101.30,105.95,250700,86.32
2009-09-08,107.10,108.80,100.05,101.90,444900,83.02
2009-09-07,100.00,108.40,100.00,105.60,456400,86.03
2009-09-04,93.00,102.65,84.80,99.15,381900,80.78
2009-09-03,97.00,99.00,93.80,94.90,150300,77.32
2009-09-02,94.80,96.80,92.60,94.70,55200,77.15
2009-09-01,97.00,98.00,93.05,93.75,78800,76.38
2009-08-31,95.55,97.75,95.20,96.20,35700,78.38
2009-08-28,97.00,97.95,95.10,95.50,60200,77.81
2009-08-27,94.85,101.90,94.05,95.00,293300,77.40
2009-08-26,92.00,94.90,92.00,93.50,62500,76.18
2009-08-25,95.00,95.60,91.05,92.50,81500,75.36
2009-08-24,97.00,97.00,93.55,94.00,60200,76.58
2009-08-21,93.90,93.90,93.90,93.90,000,76.50
2009-08-20,93.90,93.90,93.90,93.90,000,76.50
2009-08-19,93.90,93.90,93.90,93.90,000,76.50
2009-08-18,93.90,93.90,93.90,93.90,000,76.50
2009-08-17,91.65,98.70,91.65,93.90,154600,76.50
2009-08-14,93.50,95.05,93.10,93.20,41300,75.93
2009-08-13,92.50,97.00,92.50,94.00,79500,76.58
2009-08-12,92.70,92.70,87.20,91.95,46900,74.91
2009-08-11,91.45,95.40,90.00,91.00,69300,74.14
2009-08-10,97.80,99.90,90.30,90.30,84300,73.57
2009-08-07,97.10,102.90,92.55,93.50,150200,76.18
2009-08-06,92.00,107.35,90.55,96.50,417700,78.62
2009-08-05,92.65,94.65,90.05,91.65,101500,74.67
2009-08-04,95.80,98.05,92.30,92.50,164800,75.36
2009-08-03,91.50,98.40,91.50,94.55,320100,77.03
2009-07-31,85.25,96.85,85.00,95.50,1178800,77.81
2009-07-30,85.00,88.00,84.15,84.90,114300,69.17
2009-07-29,85.90,88.00,82.00,85.00,134100,69.25
2009-07-28,81.80,86.85,81.15,86.00,180200,70.07
2009-07-27,78.00,83.90,77.40,82.00,78700,66.81
2009-07-24,77.00,78.95,75.60,78.25,27700,63.75
2009-07-23,75.85,77.00,73.10,76.90,12600,62.65
2009-07-22,77.00,78.90,74.60,77.00,35800,62.73
2009-07-21,76.75,79.70,75.20,77.00,34400,62.73
2009-07-20,77.10,77.10,75.25,75.90,22600,61.84
2009-07-17,75.00,77.30,73.50,77.00,44500,62.73
2009-07-16,75.70,76.50,73.00,73.85,13400,60.17
2009-07-15,71.10,74.90,71.00,73.40,14200,59.80
2009-07-14,71.00,72.00,70.25,71.00,9700,57.84
2009-07-13,72.40,74.00,68.55,69.00,25800,56.22
2009-07-10,72.90,75.90,71.10,71.55,29500,58.29
2009-07-09,73.00,73.00,70.30,72.00,42800,58.66
2009-07-08,74.20,74.50,70.15,73.00,204400,59.47
2009-07-07,76.50,76.95,73.00,75.05,35000,61.14
2009-07-06,80.50,82.00,76.00,80.50,64500,65.58
2009-07-03,79.50,80.80,78.55,78.80,22800,64.20
2009-07-02,81.10,81.10,78.60,80.70,50100,65.75
2009-07-01,78.90,82.80,78.50,80.35,70600,65.46
2009-06-30,81.00,82.90,77.60,80.10,189000,65.26
2009-06-29,76.10,80.00,74.00,78.05,98100,63.59
2009-06-26,74.00,76.10,72.00,76.00,130900,61.92
2009-06-25,74.40,76.90,73.05,73.25,25100,59.68
2009-06-24,76.50,76.50,74.55,75.10,34300,61.19
2009-06-23,73.50,76.50,70.65,74.00,94300,60.29
2009-06-22,73.50,76.00,72.55,74.30,64200,60.53
2009-06-19,70.00,72.45,67.25,70.00,25100,57.03
2009-06-18,73.00,73.00,67.05,70.00,29700,57.03
2009-06-17,72.00,74.60,70.05,70.05,19100,57.07
2009-06-16,69.00,74.10,69.00,72.65,29000,59.19
2009-06-15,68.70,72.50,68.05,70.00,34100,57.03
2009-06-12,72.50,76.00,69.60,72.00,80400,58.66
2009-06-11,72.45,73.00,70.35,72.70,42500,59.23
2009-06-10,74.00,76.40,71.00,72.55,91900,59.11
2009-06-09,73.45,73.45,67.30,72.50,53100,59.07
2009-06-08,79.35,81.00,73.40,73.40,61500,59.80
2009-06-05,77.00,82.80,76.50,80.75,386500,65.79
2009-06-04,76.00,77.75,72.50,76.30,68300,62.16
2009-06-03,85.40,85.40,75.40,76.50,190000,62.33
2009-06-02,72.80,78.05,72.25,78.05,256600,63.59
2009-06-01,71.45,71.80,65.50,71.80,254200,58.50
2009-05-29,66.00,68.00,64.55,66.20,100300,53.93
2009-05-28,67.60,69.50,65.00,66.00,106000,53.77
2009-05-27,67.70,69.25,65.55,67.30,282700,54.83
2009-05-26,67.00,67.00,61.70,62.65,116100,51.04
2009-05-25,63.15,67.10,61.55,65.70,120600,53.53
2009-05-22,65.00,68.70,61.00,63.90,175900,52.06
2009-05-21,60.00,66.15,57.20,60.00,462000,48.88
2009-05-20,48.90,55.95,47.50,55.95,204600,45.58
2009-05-19,47.80,48.90,44.50,46.40,71500,37.80
2009-05-18,43.20,43.20,43.20,43.20,000,35.20
2009-05-15,42.00,43.90,42.00,43.20,26000,35.20
2009-05-14,44.60,46.90,41.05,42.00,10800,34.22
2009-05-13,43.00,44.50,42.10,42.45,19500,34.58
2009-05-12,42.25,43.00,41.30,42.50,13000,34.63
2009-05-11,44.85,44.85,41.80,41.80,18000,34.06
2009-05-08,45.00,45.10,42.80,42.85,21500,34.91
2009-05-07,44.05,45.50,43.80,44.05,17000,35.89
2009-05-06,44.60,45.70,43.45,44.00,35200,35.85
