Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,320.05,325.00,313.45,317.00,72900,311.36
2011-02-25,319.50,324.70,313.00,320.25,111800,314.55
2011-02-24,319.80,335.00,310.00,315.75,477500,310.13
2011-02-23,318.00,327.70,316.00,319.80,37400,314.11
2011-02-22,327.90,327.90,315.60,323.60,43700,317.84
2011-02-21,329.80,329.80,318.00,325.60,71100,319.81
2011-02-18,338.00,340.90,326.30,328.05,137800,322.21
2011-02-17,336.95,344.60,330.00,336.25,271600,330.27
2011-02-16,329.70,338.90,324.25,334.30,90700,328.35
2011-02-15,328.40,337.90,319.00,332.30,354400,326.39
2011-02-14,306.00,324.90,306.00,323.90,248000,318.14
2011-02-11,291.00,305.00,290.00,302.80,141400,297.41
2011-02-10,309.00,311.00,290.05,293.95,199800,288.72
2011-02-09,320.00,320.95,304.95,306.65,78900,301.20
2011-02-08,336.10,339.90,315.15,318.80,145300,313.13
2011-02-07,326.80,338.00,321.00,335.70,258900,329.73
2011-02-04,325.00,341.50,315.00,321.00,324700,315.29
2011-02-03,325.20,329.95,321.60,324.25,136800,318.48
2011-02-02,342.65,342.65,323.35,326.40,76500,320.59
2011-02-01,349.00,349.00,332.10,336.00,48900,330.02
2011-01-31,342.15,349.50,326.25,345.60,59200,339.45
2011-01-28,352.00,354.80,326.10,349.95,201000,343.73
2011-01-27,369.00,369.70,345.30,351.20,108600,344.95
2011-01-25,366.95,369.00,365.10,367.30,38000,360.77
2011-01-24,366.00,369.35,362.20,367.50,123400,360.96
2011-01-21,363.00,369.95,362.00,366.30,56500,359.78
2011-01-20,364.00,367.95,363.25,365.50,40500,359.00
2011-01-19,370.00,370.00,364.25,365.30,54400,358.80
2011-01-18,365.00,374.95,361.35,369.95,233800,363.37
2011-01-17,369.45,370.75,361.35,364.45,43300,357.97
2011-01-14,379.60,380.00,363.25,366.70,65400,360.18
2011-01-13,367.00,380.85,367.00,377.90,131300,371.18
2011-01-12,369.00,373.70,362.10,370.95,78900,364.35
2011-01-11,358.90,368.50,355.10,365.00,117700,358.51
2011-01-10,378.55,381.95,355.10,357.35,135900,350.99
2011-01-07,388.25,391.00,376.00,378.20,55300,371.47
2011-01-06,390.00,394.90,388.25,391.05,113900,384.09
2011-01-05,392.35,400.05,382.60,389.10,80500,382.18
2011-01-04,396.05,401.90,386.00,394.00,149900,386.99
2011-01-03,399.95,401.90,397.00,397.80,68000,390.72
2010-12-31,394.70,401.00,392.75,396.30,274400,389.25
2010-12-30,394.50,398.40,391.15,392.35,181400,385.37
2010-12-29,400.00,400.95,393.00,394.50,119100,387.48
2010-12-28,404.00,405.15,398.00,399.95,108100,392.84
2010-12-27,394.00,409.40,394.00,400.90,324200,393.77
2010-12-24,383.30,398.50,383.30,393.85,134300,386.84
2010-12-23,384.50,397.50,384.50,391.90,227500,384.93
2010-12-22,390.00,393.00,385.05,388.55,208600,381.64
2010-12-21,382.05,394.25,382.05,388.75,126500,381.83
2010-12-20,376.00,385.45,376.00,380.45,77300,373.68
2010-12-16,382.00,386.50,370.50,375.80,99200,369.12
2010-12-15,380.90,388.95,380.10,381.15,84100,374.37
2010-12-14,382.00,391.00,377.00,389.00,183300,382.08
2010-12-13,375.00,382.00,373.50,379.90,134900,373.14
2010-12-10,371.40,381.90,362.00,372.30,173100,365.68
2010-12-09,383.85,391.30,366.30,371.40,335000,364.79
2010-12-08,390.90,390.90,376.55,379.50,235500,372.75
2010-12-07,404.70,406.80,383.00,390.35,542200,383.41
2010-12-06,388.00,405.00,385.45,398.95,405900,391.85
2010-12-03,399.00,402.00,378.95,384.15,135900,377.32
2010-12-02,400.00,408.00,397.10,400.05,179000,392.93
2010-12-01,389.00,414.85,389.00,397.00,476000,389.94
2010-11-30,373.00,387.00,370.05,381.85,111900,375.06
2010-11-29,382.00,390.40,369.15,374.90,171300,368.23
2010-11-26,376.00,388.00,357.80,381.65,242400,374.86
2010-11-25,368.30,390.70,368.30,374.70,100900,368.03
2010-11-24,385.10,396.50,382.05,387.50,290500,380.61
2010-11-23,392.50,392.50,375.50,383.30,170900,376.48
2010-11-22,370.05,394.00,360.25,390.40,319300,383.46
2010-11-19,382.70,382.70,363.00,366.80,74100,360.28
2010-11-18,389.70,391.90,365.00,377.80,129300,371.08
2010-11-16,394.00,398.00,378.30,385.45,115700,378.59
2010-11-15,396.65,402.20,387.20,394.65,95100,387.63
2010-11-12,406.80,409.40,393.50,395.55,121700,388.51
2010-11-11,412.00,419.25,404.00,405.65,353500,398.43
2010-11-10,406.00,419.80,402.00,410.90,499600,403.59
2010-11-09,406.20,412.90,404.00,404.70,118600,397.50
2010-11-08,412.65,414.00,405.15,407.40,95800,400.15
2010-11-05,422.85,422.85,411.00,412.00,39000,404.67
2010-11-04,413.90,414.00,409.00,411.20,125000,403.89
2010-11-03,415.00,416.50,409.50,410.85,159800,403.54
2010-11-02,414.00,416.10,411.00,412.90,237300,405.56
2010-11-01,419.15,423.00,406.60,411.95,1170900,404.62
2010-10-29,409.40,415.00,403.15,414.40,255500,407.03
2010-10-28,413.00,413.00,406.00,408.35,96200,401.09
2010-10-27,414.60,414.60,409.25,411.45,74400,404.13
2010-10-26,414.50,415.25,410.00,411.90,375100,404.57
2010-10-25,416.75,416.80,409.10,414.40,376900,407.03
2010-10-22,419.70,419.70,409.00,412.40,121500,405.06
2010-10-21,417.55,421.00,411.10,416.20,205200,408.80
2010-10-20,408.00,421.00,407.10,415.25,372600,407.86
2010-10-19,410.00,421.00,401.25,405.40,175400,398.19
2010-10-18,417.00,417.70,403.75,408.20,108600,400.94
2010-10-15,412.50,430.00,408.00,415.70,322900,408.31
2010-10-14,420.00,420.00,410.00,411.95,78600,404.62
2010-10-13,421.05,423.40,413.00,416.20,93400,408.80
2010-10-12,425.00,425.00,414.05,418.70,82300,411.25
2010-10-11,433.70,436.00,420.50,423.55,162900,416.02
2010-10-08,434.65,437.90,420.00,426.35,288900,418.77
2010-10-07,436.77,437.45,423.02,425.27,383400,208.86
2010-10-06,441.50,444.50,431.10,434.60,498700,213.43
2010-10-05,432.00,445.95,432.00,436.70,1416100,214.47
2010-10-04,419.60,434.50,412.50,429.58,1753300,210.97
2010-10-01,403.00,418.25,403.00,416.33,1746600,204.46
2010-09-30,397.50,404.95,393.02,400.77,455200,196.82
2010-09-29,398.50,402.35,393.50,395.38,158700,194.17
2010-09-28,402.50,404.20,393.17,396.75,207500,194.85
2010-09-27,406.05,411.50,397.75,399.95,507000,196.42
2010-09-24,388.50,404.50,386.38,402.60,607400,197.72
2010-09-23,388.25,391.98,384.02,387.70,185300,190.40
2010-09-22,394.50,397.00,385.50,388.10,215600,190.60
2010-09-21,399.75,401.00,392.50,394.45,180400,193.72
2010-09-20,398.50,401.90,397.52,398.70,147100,195.80
2010-09-17,402.50,406.00,396.00,397.80,474600,195.36
2010-09-16,399.98,405.50,397.50,400.73,514700,196.80
2010-09-15,395.05,404.73,395.05,398.00,543700,195.46
2010-09-14,399.85,400.92,395.05,396.12,235600,194.54
2010-09-13,400.00,402.17,396.08,396.95,210500,194.94
2010-09-09,400.00,402.50,396.50,398.15,237200,195.53
2010-09-08,401.35,403.50,396.30,397.92,290500,195.42
2010-09-07,402.35,405.95,399.00,400.25,624800,196.57
2010-09-06,402.50,405.98,396.30,399.67,580800,196.28
2010-09-03,400.25,405.50,395.05,399.48,568800,194.96
2010-09-02,403.02,405.73,396.50,398.33,446000,194.40
2010-09-01,398.92,408.95,393.50,400.40,856600,195.41
2010-08-31,397.50,402.45,393.00,396.35,627100,193.43
2010-08-30,412.25,417.30,397.52,403.00,2717600,196.68
2010-08-27,395.00,424.50,390.77,406.10,8011000,198.19
2010-08-26,395.00,401.80,390.10,392.90,420800,191.75
2010-08-25,400.00,402.45,391.00,392.88,360300,191.74
2010-08-24,398.50,408.00,396.00,401.95,827300,196.16
2010-08-23,399.48,406.00,394.38,398.20,542700,194.33
2010-08-20,396.05,404.40,390.00,399.12,519400,194.79
2010-08-19,398.85,407.00,392.17,403.12,767500,196.74
2010-08-18,409.70,415.90,391.70,396.50,1602200,193.50
2010-08-17,381.25,411.92,371.27,406.48,3134600,198.37
2010-08-16,380.00,394.00,377.67,380.00,735400,185.45
2010-08-13,352.75,391.00,345.00,377.55,1912900,184.26
2010-08-12,348.10,356.67,344.05,352.48,366600,172.02
2010-08-11,353.50,360.95,347.50,349.60,388400,170.62
2010-08-10,364.00,364.40,356.50,359.38,398000,175.39
2010-08-09,357.70,366.00,355.15,363.33,979600,177.31
2010-08-06,346.50,359.50,346.00,352.58,935200,172.07
2010-08-05,354.30,355.95,344.62,346.88,475700,169.29
2010-08-04,342.95,358.25,340.25,353.10,2256100,172.32
2010-08-03,332.75,344.50,332.75,342.73,535800,167.26
2010-08-02,331.70,337.55,330.55,333.67,257200,162.84
2010-07-30,337.00,337.00,327.77,329.80,160700,160.95
2010-07-29,333.00,340.98,328.80,334.85,579600,163.42
2010-07-28,339.90,340.00,328.60,330.65,455500,161.37
2010-07-27,340.00,342.95,337.27,338.42,285900,165.16
2010-07-26,339.55,346.50,335.75,339.95,653200,165.91
2010-07-23,342.50,343.67,335.50,339.62,396400,165.75
2010-07-22,337.50,346.00,337.45,340.40,1346600,166.13
2010-07-21,324.10,338.88,323.50,336.58,2367000,164.26
2010-07-20,324.90,327.00,322.08,323.00,420500,157.63
2010-07-19,318.85,326.85,318.85,323.08,457800,157.67
2010-07-16,325.27,327.67,320.05,322.23,477600,157.26
2010-07-15,320.50,330.50,320.50,324.77,1964400,158.50
2010-07-14,317.20,325.90,316.25,319.83,1311800,156.08
2010-07-13,315.50,317.20,312.50,315.38,233700,153.91
2010-07-12,317.90,318.30,313.23,314.33,219500,153.40
2010-07-09,318.02,320.00,314.00,315.48,417500,153.96
2010-07-08,319.00,320.95,315.50,316.62,214300,154.52
2010-07-07,320.05,322.90,314.05,315.55,493900,154.00
2010-07-06,320.00,325.50,316.85,318.88,447000,155.62
2010-07-05,315.08,326.50,312.58,319.92,1335800,156.13
2010-07-02,311.85,321.90,311.50,315.08,1081300,153.77
2010-07-01,310.50,314.50,309.50,310.30,133300,151.44
2010-06-30,307.70,315.50,303.05,314.02,492200,153.25
2010-06-29,315.95,317.85,305.92,309.90,236300,151.24
2010-06-28,308.70,317.48,308.70,316.10,287700,154.27
2010-06-25,314.05,317.98,310.08,312.35,286000,152.44
2010-06-24,318.00,321.00,313.55,316.05,322000,154.24
2010-06-23,317.60,322.50,316.50,317.38,402700,154.89
2010-06-22,315.95,327.85,313.50,320.05,1698000,156.19
2010-06-21,310.80,318.95,310.80,317.30,703300,154.85
2010-06-18,313.00,315.95,307.50,308.30,217200,150.46
2010-06-17,314.85,316.40,310.55,313.50,386400,153.00
2010-06-16,315.35,319.50,311.25,312.60,595100,152.56
2010-06-15,315.35,320.75,312.52,313.60,719000,153.05
2010-06-14,312.77,319.25,310.12,314.17,504400,153.33
2010-06-11,316.35,320.75,311.50,314.30,1346300,153.39
2010-06-10,310.50,316.75,309.17,311.58,1169900,152.06
2010-06-09,311.45,314.50,305.10,307.38,628300,150.01
2010-06-08,312.40,319.70,306.95,309.92,1596100,151.25
2010-06-07,307.50,316.95,300.00,309.48,2470500,151.03
2010-06-04,318.25,324.40,311.00,315.25,4948000,153.85
2010-06-03,287.35,323.45,286.50,318.58,6887300,155.47
2010-06-02,286.50,288.00,280.15,283.85,83300,138.53
2010-06-01,282.95,289.50,282.55,284.70,238100,138.94
2010-05-31,281.00,289.90,277.75,284.30,428300,138.75
2010-05-28,280.50,283.70,277.85,279.10,162100,136.21
2010-05-27,278.30,282.00,275.05,277.02,182400,135.20
2010-05-26,275.50,279.98,273.00,276.73,174200,135.05
2010-05-25,277.50,279.98,271.00,272.38,118100,132.93
2010-05-24,285.00,290.00,279.50,279.92,169100,136.61
2010-05-21,284.85,284.85,276.67,279.27,146300,136.30
2010-05-20,283.85,288.25,281.00,286.73,238200,139.93
2010-05-19,290.50,294.00,279.10,281.10,229300,137.19
2010-05-18,295.25,301.50,292.52,293.88,333600,143.42
2010-05-17,295.62,298.40,292.62,294.67,335600,143.81
2010-05-14,303.75,309.00,297.50,300.80,207400,146.80
2010-05-13,307.35,310.50,304.50,306.20,374400,149.44
2010-05-12,307.55,312.00,302.50,304.27,359300,148.50
2010-05-11,309.50,316.25,305.00,306.02,845000,149.35
2010-05-10,302.45,309.50,301.00,307.02,503000,149.84
2010-05-07,301.25,304.88,294.00,295.90,371700,144.41
2010-05-06,306.00,312.50,298.50,308.25,914800,150.44
2010-05-05,298.00,304.50,285.00,300.40,459200,146.60
2010-05-04,309.00,311.50,296.00,301.27,561000,147.03
2010-05-03,305.00,309.45,302.00,305.40,254900,149.05
2010-04-30,310.50,311.95,305.05,306.62,267400,149.64
2010-04-29,305.05,310.50,304.95,307.48,366700,150.06
2010-04-28,305.10,311.85,303.50,304.58,494000,148.64
2010-04-27,313.00,316.45,308.17,311.62,673000,152.08
2010-04-26,316.00,317.20,311.50,312.48,350600,152.50
2010-04-23,312.50,319.85,309.52,313.95,1345900,153.22
2010-04-22,302.52,318.70,265.00,312.23,2309500,152.38
2010-04-21,307.50,310.85,305.00,306.67,842100,149.67
2010-04-20,303.50,312.00,302.08,303.67,1251600,148.20
2010-04-19,307.50,308.40,298.60,300.67,899300,146.74
2010-04-16,317.50,320.73,309.00,312.10,740800,152.31
2010-04-15,330.00,332.15,313.17,319.15,975700,155.76
2010-04-13,325.40,335.00,325.00,327.88,1847600,160.01
2010-04-12,327.50,336.80,317.08,327.10,3836700,159.64
2010-04-09,306.00,329.20,302.50,324.40,3465200,158.32
2010-04-08,307.50,308.92,303.08,304.77,388300,148.74
2010-04-07,310.50,312.70,305.27,307.50,682500,150.07
2010-04-06,313.50,314.40,306.15,308.50,535400,150.56
2010-04-05,314.88,317.17,308.08,313.30,1405200,152.90
2010-04-01,300.08,315.20,300.00,311.02,2765200,151.79
2010-03-31,292.50,305.70,292.50,298.62,4088700,145.74
2010-03-30,289.75,298.85,286.55,292.05,1414100,142.53
2010-03-29,295.00,296.35,284.15,285.92,598400,139.54
2010-03-26,293.88,299.35,292.15,293.88,637500,143.42
2010-03-25,292.50,298.60,289.15,292.10,854000,142.55
2010-03-23,284.00,301.35,283.45,293.42,5447900,143.20
2010-03-22,282.27,286.25,257.50,282.08,784300,137.66
2010-03-19,280.00,286.50,277.20,283.60,1151200,138.41
2010-03-18,274.50,288.48,274.20,280.25,3655200,136.77
2010-03-17,273.00,277.98,271.35,272.80,722600,133.14
2010-03-16,270.05,274.00,270.05,271.55,268500,132.53
2010-03-15,272.50,275.70,269.00,269.80,369400,131.67
2010-03-12,276.83,277.20,271.30,272.30,380600,132.89
2010-03-11,278.00,284.20,271.30,273.77,2022400,133.61
2010-03-10,269.00,278.80,266.27,275.77,1838300,134.59
2010-03-09,272.00,272.00,265.00,266.10,259600,129.87
2010-03-08,272.52,275.35,268.75,270.20,516700,131.87
2010-03-05,269.00,276.50,267.75,269.65,1162000,131.60
2010-03-04,267.95,270.50,266.00,266.88,312300,130.24
2010-03-03,266.50,271.00,265.00,266.40,539500,130.01
2010-03-02,264.25,266.95,261.50,264.92,468600,129.29
2010-02-26,260.50,264.00,257.50,259.40,536600,126.60
2010-02-25,260.17,263.50,256.70,259.10,558200,126.45
2010-02-24,265.00,267.45,257.52,259.23,572300,126.51
2010-02-23,267.25,271.00,263.12,265.02,694600,129.34
2010-02-22,275.00,277.95,265.02,266.92,612300,130.27
2010-02-19,279.35,280.12,269.02,270.35,1079900,131.94
2010-02-18,272.50,287.92,271.60,280.90,4817300,137.09
2010-02-17,272.50,275.05,268.05,269.38,558000,131.46
2010-02-16,270.50,274.85,268.10,269.98,516700,131.76
2010-02-15,274.10,276.85,268.05,269.23,461900,131.39
2010-02-11,273.50,278.35,267.50,271.17,801200,132.34
2010-02-10,277.50,281.50,270.05,271.88,1315800,132.68
2010-02-09,265.50,280.35,265.50,274.20,1330000,133.82
2010-02-08,272.50,276.85,262.62,265.12,831000,128.78
2010-02-05,275.77,275.77,263.33,266.02,717700,129.22
2010-02-04,261.88,261.88,261.88,261.88,000,127.20
2010-02-03,261.88,261.88,261.88,261.88,000,127.20
2010-02-02,261.88,261.88,261.88,261.88,000,127.20
2010-02-01,261.88,261.88,261.88,261.88,000,127.20
2010-01-29,261.88,261.88,261.88,261.88,000,127.20
2010-01-28,261.88,261.88,261.88,261.88,000,127.20
2010-01-27,261.88,261.88,261.88,261.88,000,127.20
2010-01-26,261.88,261.88,261.88,261.88,000,127.20
2010-01-25,261.88,261.88,261.88,261.88,000,127.20
2010-01-22,261.88,261.88,261.88,261.88,000,127.20
2010-01-21,261.88,261.88,261.88,261.88,000,127.20
2010-01-20,261.88,261.88,261.88,261.88,000,127.20
2010-01-19,259.23,264.45,259.00,261.88,357200,127.20
2010-01-18,257.50,264.00,257.02,260.00,184500,126.29
2010-01-15,262.55,266.00,255.75,256.98,286900,124.82
2010-01-14,266.00,268.90,261.12,262.05,235600,127.29
2010-01-13,265.00,269.45,263.75,265.00,214500,128.72
2010-01-12,266.00,272.75,265.00,267.00,522400,129.69
2010-01-11,268.00,269.00,265.25,265.70,211200,129.06
2010-01-08,270.00,271.25,263.00,264.50,301600,128.48
2010-01-07,269.50,273.88,266.00,270.25,880200,131.27
2010-01-06,268.00,270.17,263.25,269.08,482000,130.70
2010-01-05,269.00,275.35,267.00,268.50,1109200,130.42
2010-01-04,260.00,270.85,258.00,268.50,1331600,130.42
2010-01-01,257.10,257.10,257.10,257.10,000,124.88
2009-12-31,260.00,267.20,256.05,257.10,680100,124.88
2009-12-30,240.82,268.20,240.82,263.05,897100,127.77
2009-12-29,268.85,271.85,259.17,265.25,1817400,128.84
2009-12-28,262.50,262.50,262.50,262.50,000,127.50
2009-12-25,262.50,262.50,262.50,262.50,000,127.50
2009-12-24,267.00,270.00,261.25,262.50,1747900,127.50
2009-12-23,259.00,272.75,252.55,267.00,5834800,129.69
2009-12-22,286.00,292.95,257.90,258.67,4901400,125.65
2009-12-21,282.50,301.35,282.50,285.95,7003200,138.89
2009-12-18,249.98,297.90,244.05,282.10,12249400,137.02
2009-12-17,237.62,254.00,237.62,250.02,4937500,121.45
2009-12-16,216.35,242.95,212.62,240.25,2213400,116.70
2009-12-15,217.50,223.50,215.00,215.50,937700,104.68
2009-12-14,204.00,218.90,203.00,216.50,1457100,105.16
2009-12-11,207.00,209.00,203.10,207.00,354600,100.55
2009-12-10,204.68,207.40,203.00,206.50,211200,100.30
2009-12-09,197.68,208.35,190.10,203.12,246400,98.66
2009-12-08,202.40,212.90,200.00,203.50,1310800,98.85
2009-12-07,200.95,205.00,198.55,198.75,257800,96.54
2009-12-04,190.55,206.50,190.00,197.40,378200,95.88
2009-12-03,198.35,199.00,190.95,195.00,190000,94.72
2009-12-02,202.45,205.50,195.05,196.90,589900,95.64
2009-12-01,185.00,203.93,184.00,200.75,1737400,97.51
2009-11-30,174.25,186.50,174.25,183.80,526100,89.28
2009-11-27,173.10,174.50,166.00,174.45,269400,84.74
2009-11-26,171.85,181.80,170.75,175.70,1095800,85.34
2009-11-25,171.50,174.00,170.50,170.65,143900,82.89
2009-11-24,169.25,171.75,166.12,170.02,179100,82.59
2009-11-23,171.73,173.77,166.40,168.52,544400,81.86
2009-11-20,156.00,179.50,156.00,170.05,2142400,82.60
2009-11-19,162.62,163.90,158.50,159.65,103000,77.55
2009-11-18,161.12,163.00,160.10,161.95,60100,78.66
2009-11-17,160.10,163.85,159.00,161.48,125300,78.43
2009-11-16,160.50,163.50,159.50,160.82,74100,78.12
2009-11-13,160.10,161.90,158.52,160.00,61800,77.72
2009-11-12,163.95,166.00,159.75,160.62,57800,78.02
2009-11-11,160.75,161.90,158.07,161.45,130000,78.42
2009-11-10,159.02,161.02,157.75,160.65,130100,78.03
2009-11-09,152.50,159.00,152.50,157.90,202400,76.70
2009-11-06,153.50,157.40,152.70,153.82,115700,74.72
2009-11-05,150.00,153.18,145.50,152.48,114800,74.06
2009-11-04,144.25,150.48,142.75,150.00,159900,72.86
2009-11-03,153.00,153.90,140.40,140.40,188700,68.20
2009-11-02,152.90,152.90,152.90,152.90,000,74.27
2009-10-30,157.55,161.32,150.27,152.90,371600,74.27
2009-10-29,152.50,160.50,152.50,156.50,144300,76.02
2009-10-28,160.00,162.98,154.50,159.62,326500,77.53
2009-10-27,158.50,158.50,155.00,158.00,220800,76.75
2009-10-26,167.60,168.80,158.00,158.50,256800,76.99
2009-10-23,172.35,172.35,166.57,167.05,204100,81.14
2009-10-22,173.75,176.35,166.25,168.00,450200,81.60
2009-10-21,169.00,174.00,168.12,172.50,1046700,83.79
2009-10-20,164.50,171.88,162.50,168.00,1132400,81.60
2009-10-19,163.85,163.85,163.85,163.85,000,79.59
2009-10-16,160.05,165.88,160.05,163.85,325000,79.59
2009-10-15,160.50,166.70,160.00,162.10,840600,78.74
2009-10-14,161.50,163.20,158.07,159.18,372200,77.32
2009-10-13,159.50,159.50,159.50,159.50,000,77.47
2009-10-12,163.00,165.75,157.60,159.50,372500,77.47
2009-10-09,162.50,168.95,161.55,161.95,1717600,78.66
2009-10-08,157.75,163.23,157.75,161.00,993200,78.20
2009-10-07,151.20,160.93,151.20,156.70,891000,76.11
2009-10-06,152.73,154.48,148.02,151.10,120300,73.39
2009-10-05,154.50,156.75,152.00,152.75,126400,74.20
2009-10-02,154.55,154.55,154.55,154.55,000,75.07
2009-10-01,155.05,157.50,154.55,154.55,97200,75.07
2009-09-30,155.00,157.80,155.00,156.50,111900,76.02
2009-09-29,155.25,160.40,155.07,155.75,246700,75.65
2009-09-28,154.30,154.30,154.30,154.30,000,74.95
2009-09-25,153.50,157.10,152.00,154.30,130900,74.95
2009-09-24,154.25,157.95,153.02,155.35,173900,75.46
2009-09-23,159.43,162.38,153.32,154.00,311300,74.80
2009-09-22,162.00,162.00,157.50,157.57,141300,76.54
2009-09-21,158.77,158.77,158.77,158.77,000,77.12
2009-09-18,154.05,162.95,154.05,158.77,711700,77.12
2009-09-17,160.93,161.45,155.68,157.00,282900,76.26
2009-09-16,162.88,163.62,159.00,159.90,599600,77.67
2009-09-15,157.70,163.85,157.00,159.65,1096900,77.55
2009-09-14,157.50,162.45,153.50,158.38,1133700,76.93
2009-09-11,150.50,161.43,148.10,155.50,1837400,75.53
2009-09-10,155.50,157.35,148.00,148.50,312800,72.13
2009-09-09,147.50,161.50,147.50,153.50,1398500,74.56
2009-09-08,151.45,151.45,147.52,148.62,101500,72.19
2009-09-07,148.98,151.00,147.00,149.00,135200,72.37
2009-09-04,144.00,147.10,144.00,145.70,62700,70.77
2009-09-03,144.50,147.75,144.00,144.50,50400,70.19
2009-09-02,147.73,149.50,144.00,144.52,88300,70.20
2009-09-01,149.25,153.90,145.85,145.85,266500,70.84
2009-08-31,149.00,151.93,146.50,147.85,111000,71.82
2009-08-28,146.02,154.95,146.02,148.75,337300,72.25
2009-08-27,151.00,152.52,148.07,149.95,113300,72.84
2009-08-26,147.35,157.00,146.00,150.55,453600,73.13
2009-08-25,143.55,149.30,143.55,145.60,113900,70.72
2009-08-24,144.00,149.52,144.00,145.35,127400,70.60
2009-08-21,140.05,140.05,140.05,140.05,000,68.03
2009-08-20,140.05,140.05,140.05,140.05,000,68.03
2009-08-19,140.05,140.05,140.05,140.05,000,68.03
2009-08-18,140.05,140.05,140.05,140.05,000,68.03
2009-08-17,145.00,147.00,140.00,140.05,162700,68.03
2009-08-14,139.05,152.00,139.05,147.25,243000,71.52
2009-08-13,139.85,143.35,138.52,143.35,85200,69.63
2009-08-12,134.50,136.50,130.05,136.10,50600,66.11
2009-08-11,138.50,140.62,136.50,138.32,61100,65.97
2009-08-10,142.55,144.75,136.50,137.73,76600,65.69
2009-08-07,144.00,145.00,140.20,140.27,65500,66.90
2009-08-06,147.00,149.95,143.50,144.62,84100,68.98
2009-08-05,148.55,151.98,147.52,148.23,73600,70.70
2009-08-04,152.40,153.23,147.60,148.75,104000,70.95
2009-08-03,152.35,152.98,148.12,149.68,93800,71.39
2009-07-31,154.62,154.62,148.60,149.52,106800,71.32
2009-07-30,148.45,152.45,147.50,151.20,163500,72.12
2009-07-29,155.05,158.95,146.27,147.50,396200,70.35
2009-07-28,156.00,157.45,150.70,152.30,168000,72.64
2009-07-27,152.50,158.00,150.50,154.38,327700,73.63
2009-07-24,141.50,157.95,141.50,152.50,1039900,72.74
2009-07-23,143.00,145.98,141.75,143.25,89600,68.32
2009-07-22,135.25,150.82,135.25,141.75,250000,67.61
2009-07-21,134.27,142.98,134.27,141.50,57600,67.49
2009-07-20,143.23,145.00,140.55,143.07,85300,68.24
2009-07-17,133.07,142.45,133.07,140.48,98300,67.00
2009-07-16,131.32,141.30,131.32,137.62,81300,65.64
2009-07-15,131.25,139.50,131.25,137.48,140200,65.57
2009-07-14,126.05,132.00,126.05,130.82,65100,62.40
2009-07-13,125.00,127.47,121.57,126.00,105800,60.10
2009-07-10,107.78,133.00,107.78,128.90,99200,61.48
2009-07-09,128.50,133.40,127.50,131.00,161900,62.48
2009-07-08,126.07,138.00,126.00,128.50,208600,61.29
2009-07-07,138.00,139.00,131.05,134.20,139100,64.01
2009-07-06,143.50,147.20,136.02,138.15,278000,65.89
2009-07-03,148.50,148.50,142.25,144.52,868600,68.93
2009-07-02,131.90,152.50,130.75,149.50,3164200,71.30
2009-07-01,128.98,132.43,126.60,130.38,123800,62.18
2009-06-30,142.20,142.20,126.65,127.00,150500,60.57
2009-06-29,138.00,144.50,137.50,140.98,228600,67.24
2009-06-26,135.48,137.00,131.52,135.00,124000,64.39
2009-06-25,131.25,138.45,124.00,132.52,249500,63.21
2009-06-24,133.00,134.45,128.60,132.00,107500,62.96
2009-06-23,121.00,131.90,121.00,130.20,102600,62.10
2009-06-22,133.02,136.50,130.05,130.05,96300,62.03
2009-06-19,133.50,138.35,130.52,134.00,83500,63.91
2009-06-18,136.45,141.50,130.12,133.20,159100,63.53
2009-06-17,142.68,148.95,131.80,135.50,243400,64.63
2009-06-16,129.00,146.57,129.00,144.00,284800,68.68
2009-06-15,141.25,143.50,118.12,137.50,117500,65.58
2009-06-12,145.57,152.50,142.50,142.70,155900,68.06
2009-06-11,148.00,152.50,145.52,145.57,150400,69.43
2009-06-10,148.50,158.00,147.50,147.52,442500,70.36
2009-06-09,138.50,147.45,135.00,145.98,230100,69.62
2009-06-08,137.70,153.50,137.70,139.60,247300,66.58
2009-06-05,156.40,158.98,142.32,145.00,252000,69.16
2009-06-04,152.50,157.50,146.50,155.40,241300,74.12
2009-06-03,156.95,158.25,150.30,153.00,297400,72.97
2009-06-02,143.00,167.48,142.40,153.00,1262600,72.97
2009-06-01,137.50,142.00,136.15,140.50,204900,67.01
2009-05-29,136.00,139.25,134.75,136.50,133700,65.10
2009-05-28,138.40,138.95,132.55,135.73,170300,64.73
2009-05-27,136.50,140.00,133.00,137.55,180500,65.60
2009-05-26,141.55,146.45,133.07,134.50,311000,64.15
2009-05-25,137.00,144.00,134.00,140.50,479000,67.01
2009-05-22,131.50,142.48,130.50,133.50,651800,63.67
2009-05-21,127.50,136.00,125.00,131.27,995000,62.61
2009-05-20,115.50,132.00,115.50,124.00,1161800,59.14
2009-05-19,124.00,125.00,106.00,114.50,617600,54.61
2009-05-18,120.00,124.50,118.00,119.72,1700,57.10
2009-05-15,109.15,114.85,108.75,108.75,403000,51.87
2009-05-14,109.30,111.47,108.00,109.15,295700,52.06
2009-05-13,112.00,118.43,110.00,111.00,766400,52.94
2009-05-12,113.00,118.90,112.00,113.10,1310900,53.94
2009-05-11,111.40,123.45,105.70,116.25,5261500,55.45
2009-05-08,117.45,119.82,110.50,110.65,1678300,52.77
2009-05-07,127.50,128.35,110.15,118.00,13265500,56.28
