Date,Open,High,Low,Close,Volume,Adj Close
2011-06-06,2410.00,2424.40,2355.10,2369.00,11700,2321.76
2011-06-03,2312.30,2407.90,2312.30,2394.55,11800,2346.80
2011-06-02,2340.00,2373.00,2335.05,2366.70,6800,2319.51
2011-06-01,2339.70,2370.00,2322.00,2360.65,3300,2313.58
2011-05-31,2312.50,2329.00,2312.50,2321.50,7000,2275.21
2011-05-30,2273.05,2345.00,2273.05,2312.20,6400,2266.10
2011-05-27,2348.90,2348.90,2328.00,2336.80,1700,2290.20
2011-05-26,2349.90,2352.00,2286.65,2328.65,19600,2282.22
2011-05-25,2334.90,2345.00,2250.00,2339.30,24800,2292.66
2011-05-24,2320.35,2347.95,2320.35,2341.35,7200,2294.66
2011-05-23,2332.00,2339.00,2310.05,2333.55,2700,2287.02
2011-05-20,2339.25,2340.00,2306.15,2333.60,4000,2287.07
2011-05-19,2344.90,2344.90,2281.00,2320.15,20900,2273.89
2011-05-18,2355.00,2355.00,2321.20,2335.40,3800,2288.83
2011-05-17,2351.00,2388.80,2304.40,2359.90,7900,2312.84
2011-05-16,2350.00,2375.00,2300.00,2372.20,10200,2324.90
2011-05-13,2320.55,2349.00,2320.15,2339.50,5400,2292.85
2011-05-12,2300.00,2349.00,2300.00,2340.45,9200,2293.78
2011-05-11,2301.00,2343.95,2281.00,2334.20,11700,2287.66
2011-05-10,2299.00,2318.95,2260.00,2303.90,11600,2257.96
2011-05-09,2255.75,2307.95,2255.55,2293.40,11700,2247.67
2011-05-06,2240.00,2325.00,2200.00,2294.35,67500,2248.60
2011-05-05,2339.95,2358.00,2220.50,2255.65,28100,2210.67
2011-05-04,2284.00,2359.75,2261.15,2336.00,30700,2289.42
2011-05-03,2324.40,2324.40,2233.05,2292.50,14900,2246.79
2011-05-02,2240.00,2288.00,2232.90,2273.00,39600,2227.68
2011-04-29,2229.05,2263.00,2210.00,2257.65,32100,2212.63
2011-04-28,2205.00,2252.35,2186.00,2227.90,32900,2183.48
2011-04-27,2111.00,2210.00,2110.00,2193.90,54200,2150.15
2011-04-26,2106.00,2123.00,2105.00,2115.00,53400,2072.83
2011-04-25,2100.00,2118.85,2095.00,2109.00,124500,2066.95
2011-04-21,2113.00,2140.00,2100.80,2111.55,9700,2069.45
2011-04-20,2125.00,2132.00,2093.20,2114.15,15400,2071.99
2011-04-19,2095.60,2133.95,2076.35,2119.00,8300,2076.75
2011-04-18,2124.00,2127.95,2077.00,2120.40,47400,2078.12
2011-04-15,2125.00,2140.00,2100.00,2104.90,46700,2062.93
2011-04-13,2128.00,2140.00,2112.05,2134.55,19300,2091.99
2011-04-11,2185.00,2192.10,2132.25,2147.75,34500,2104.92
2011-04-08,2136.25,2195.00,2112.00,2177.90,19000,2134.47
2011-04-07,2138.80,2180.00,2131.00,2148.85,35700,2106.00
2011-04-06,2134.00,2146.00,2105.00,2129.90,52800,2087.43
2011-04-05,2150.00,2163.00,2103.00,2112.55,16200,2070.43
2011-04-04,2090.00,2125.00,2068.00,2121.55,7500,2079.25
2011-04-01,2050.00,2098.40,2025.15,2090.90,9200,2049.21
2011-03-31,2125.00,2155.00,2010.00,2062.95,147700,2021.82
2011-03-30,2069.20,2110.00,2069.15,2095.45,10300,2053.67
2011-03-29,2100.00,2117.00,2072.50,2080.45,11900,2038.97
2011-03-28,2184.40,2189.00,2078.00,2097.35,5900,2055.53
2011-03-25,2081.05,2126.00,2080.00,2097.45,22700,2055.63
2011-03-24,2020.00,2105.00,2020.00,2096.20,22900,2054.40
2011-03-23,2025.10,2040.00,2015.05,2024.75,22000,1984.38
2011-03-22,2031.15,2044.00,2031.15,2039.75,7400,1999.08
2011-03-21,1971.00,2055.30,1971.00,2043.50,54500,2002.75
2011-03-18,2100.05,2119.95,2005.35,2039.80,64600,1999.13
2011-03-17,2080.00,2124.40,2060.00,2099.30,41800,2057.44
2011-03-16,2098.00,2098.00,2035.10,2045.25,209700,2004.47
2011-03-15,2118.00,2119.00,2077.60,2085.40,17300,2043.82
2011-03-14,2160.30,2168.00,2115.00,2122.40,8900,2080.08
2011-03-11,2190.00,2200.00,2157.50,2171.95,5900,2089.44
2011-03-10,2178.00,2205.00,2172.30,2187.75,5500,2104.64
2011-03-09,2169.90,2203.30,2162.00,2182.75,22600,2099.83
2011-03-08,2224.00,2224.00,2130.00,2162.10,59300,2079.96
2011-03-07,2166.55,2168.95,2142.00,2149.60,8200,2067.94
2011-03-04,2178.00,2184.90,2111.15,2166.55,11800,2084.24
2011-03-03,2198.05,2198.05,2175.00,2178.00,25800,2095.26
2011-03-01,2205.00,2222.00,2190.00,2198.05,11500,2114.55
2011-02-28,2222.00,2265.00,2198.05,2208.55,7800,2124.65
2011-02-25,2200.00,2260.00,2175.00,2221.35,9100,2136.96
2011-02-24,2206.00,2265.00,2150.00,2218.90,28800,2134.61
2011-02-23,2220.00,2230.05,2205.15,2221.65,54000,2137.25
2011-02-22,2222.10,2241.00,2196.50,2235.90,3800,2150.96
2011-02-21,2222.00,2244.00,2175.05,2233.35,30000,2148.51
2011-02-18,2240.10,2273.80,2212.05,2221.70,9400,2137.30
2011-02-17,2202.20,2267.50,2202.20,2230.95,3200,2146.20
2011-02-16,2221.15,2233.95,2202.15,2218.50,3800,2134.22
2011-02-15,2265.70,2299.00,2209.90,2222.30,5300,2137.88
2011-02-14,2274.00,2274.00,2175.00,2201.10,13100,2117.48
2011-02-11,2161.15,2235.00,2161.15,2213.90,7100,2129.80
2011-02-10,2196.00,2224.95,2163.90,2210.55,7600,2126.57
2011-02-09,2244.80,2247.85,2171.00,2197.80,33400,2114.31
2011-02-08,2227.00,2249.95,2208.25,2241.75,4500,2156.59
2011-02-07,2231.00,2258.00,2213.15,2233.50,21300,2148.65
2011-02-04,2178.00,2259.85,2178.00,2230.35,7500,2145.62
2011-02-03,2255.00,2259.70,2218.00,2242.20,12200,2157.02
2011-02-02,2252.10,2297.95,2200.00,2257.35,11800,2171.60
2011-02-01,2310.00,2310.00,2255.00,2265.00,505600,2178.95
2011-01-31,2280.00,2289.70,2220.00,2284.65,9900,2197.86
2011-01-28,2239.55,2298.70,2180.00,2278.55,12700,2191.99
2011-01-27,2270.00,2288.50,2230.00,2234.75,8300,2149.85
2011-01-25,2256.15,2282.00,2250.00,2269.60,5200,2183.38
2011-01-24,2258.00,2304.00,2230.00,2241.40,3700,2156.25
2011-01-21,2266.05,2286.00,2246.05,2280.60,3700,2193.96
2011-01-20,2244.00,2330.00,2211.15,2257.10,4800,2171.35
2011-01-19,2300.05,2310.00,2275.00,2301.95,5700,2214.50
2011-01-18,2341.00,2341.00,2305.00,2313.70,3400,2225.80
2011-01-17,2315.00,2350.00,2300.00,2314.95,4100,2227.01
2011-01-14,2320.40,2383.00,2305.00,2331.35,5300,2242.78
2011-01-13,2410.00,2410.00,2331.00,2343.35,3500,2254.33
2011-01-12,2370.05,2415.00,2370.05,2391.70,139800,2300.84
2011-01-11,2400.00,2410.00,2380.00,2383.60,31600,2293.05
2011-01-10,2353.00,2434.95,2353.00,2390.10,16900,2299.30
2011-01-07,2357.15,2400.20,2350.00,2376.75,5600,2286.46
2011-01-06,2389.90,2408.60,2384.00,2400.20,8600,2309.02
2011-01-05,2360.00,2392.00,2352.10,2381.75,9000,2291.27
2011-01-04,2335.15,2354.50,2335.15,2347.80,6900,2258.61
2011-01-03,2344.40,2397.00,2330.20,2342.60,4500,2253.61
2010-12-31,2251.70,2364.50,2251.70,2337.50,23700,2248.70
2010-12-30,2270.00,2338.80,2261.00,2324.90,27900,2236.58
2010-12-29,2231.00,2295.00,2231.00,2281.30,10300,2194.64
2010-12-28,2205.00,2245.00,2205.00,2238.75,2500,2153.70
2010-12-27,2225.00,2254.40,2211.00,2226.90,9700,2142.30
2010-12-24,2200.00,2225.00,2160.50,2212.10,9100,2128.06
2010-12-23,2165.05,2210.00,2165.05,2205.30,26800,2121.52
2010-12-22,2166.00,2209.95,2165.00,2201.40,23900,2117.77
2010-12-21,2180.00,2208.00,2180.00,2200.25,15800,2116.66
2010-12-20,2190.00,2213.80,2162.60,2201.85,14900,2118.20
2010-12-16,2190.05,2220.00,2184.50,2195.05,8800,2111.66
2010-12-15,2180.00,2218.00,2180.00,2193.00,10400,2109.69
2010-12-14,2158.00,2204.40,2158.00,2196.40,4900,2112.96
2010-12-13,2110.20,2166.00,2110.20,2156.20,5500,2074.29
2010-12-10,2184.40,2184.40,2024.05,2135.85,18200,2054.71
2010-12-09,2141.70,2153.90,2080.00,2130.55,16100,2049.61
2010-12-08,2175.00,2175.00,2135.35,2146.25,7900,2064.72
2010-12-07,2111.00,2159.60,2109.35,2150.90,4800,2069.19
2010-12-06,2131.00,2170.00,2107.30,2131.35,51200,2050.38
2010-12-03,2150.00,2190.10,2101.00,2131.25,6200,2050.29
2010-12-02,2199.80,2208.00,2143.00,2163.80,3000,2081.60
2010-12-01,2125.00,2190.00,2120.00,2170.25,4100,2087.80
2010-11-30,2123.95,2148.50,2091.10,2130.60,12600,2049.66
2010-11-29,2110.00,2148.95,2076.00,2118.15,7000,2037.68
2010-11-26,2115.00,2149.95,1890.00,2107.25,28100,2027.20
2010-11-25,2209.50,2239.50,2060.30,2098.05,26800,2018.35
2010-11-24,2255.00,2274.00,2201.00,2208.50,4300,2124.60
2010-11-23,2270.00,2274.75,2192.55,2240.40,7900,2155.29
2010-11-22,2235.00,2273.95,2230.50,2261.85,6100,2175.92
2010-11-19,2290.00,2297.00,2220.00,2227.70,3900,2143.07
2010-11-18,2290.00,2320.00,2231.20,2277.20,5900,2190.69
2010-11-16,2221.00,2299.00,2216.05,2270.35,41600,2184.10
2010-11-15,2220.00,2249.95,2179.70,2233.05,14300,2148.22
2010-11-12,2252.00,2275.00,2218.00,2228.30,6700,2143.65
2010-11-11,2304.00,2304.00,2251.00,2254.50,9000,2168.85
2010-11-10,2303.00,2334.90,2243.00,2255.75,21500,2170.06
2010-11-09,2295.00,2334.00,2291.35,2302.10,40200,2214.65
2010-11-08,2300.00,2304.80,2250.90,2293.50,40300,2206.37
2010-11-05,2230.10,2290.00,2230.10,2290.00,6200,2203.00
2010-11-04,2210.10,2241.95,2210.10,2224.60,4600,2140.09
2010-11-03,2244.80,2257.05,2205.00,2220.10,11500,2135.76
2010-11-02,2239.00,2273.00,2175.55,2240.85,54000,2155.72
2010-11-01,2212.00,2245.00,2190.00,2199.05,26000,2115.51
2010-10-29,2258.90,2258.90,2210.00,2222.45,14900,2138.02
2010-10-28,2260.95,2302.00,2226.00,2258.90,89800,2173.09
2010-10-27,2308.00,2319.40,2236.00,2261.90,8500,2175.97
2010-10-26,2350.00,2378.95,2302.70,2308.80,9400,2221.09
2010-10-25,2358.00,2370.80,2346.65,2352.35,31500,2262.99
2010-10-22,2352.00,2364.95,2345.00,2348.00,11400,2258.80
2010-10-21,2370.00,2389.40,2351.95,2352.70,11900,2263.32
2010-10-20,2365.00,2378.00,2347.00,2361.10,12900,2271.40
2010-10-19,2369.00,2399.90,2351.00,2353.00,40800,2263.61
2010-10-18,2264.40,2364.90,2221.00,2351.20,28100,2261.88
2010-10-15,2310.00,2314.95,2295.25,2300.75,8600,2213.35
2010-10-14,2320.00,2320.00,2278.20,2305.10,31800,2217.53
2010-10-13,2280.00,2310.00,2272.00,2295.05,7500,2207.86
2010-10-12,2310.00,2310.00,2261.00,2288.85,35600,2201.90
2010-10-11,2316.40,2334.40,2276.00,2286.15,11400,2199.30
2010-10-08,2276.00,2304.90,2260.10,2293.40,27400,2206.28
2010-10-07,2298.00,2309.90,2271.25,2275.05,42700,2188.62
2010-10-06,2285.10,2330.00,2284.00,2290.50,46000,2203.49
2010-10-05,2270.00,2341.00,2270.00,2285.15,38300,2198.34
2010-10-04,2270.00,2364.45,2256.50,2301.80,59500,2214.36
2010-10-01,2220.00,2266.90,2212.20,2251.05,86400,2165.53
2010-09-30,2211.30,2290.00,2201.00,2209.95,31200,2126.00
2010-09-29,2160.00,2253.00,2160.00,2240.95,237200,2155.82
2010-09-28,2104.40,2171.00,2102.00,2158.65,29900,2076.64
2010-09-27,2114.05,2164.90,2100.15,2157.10,89900,2075.15
2010-09-24,2058.00,2133.95,2058.00,2112.75,49300,2032.49
2010-09-23,2095.00,2112.00,2055.05,2084.80,31600,2005.60
2010-09-22,2070.00,2104.00,2012.10,2087.30,48100,2008.01
2010-09-21,2040.00,2078.00,1982.05,2070.25,37100,1991.60
2010-09-20,1965.00,2030.00,1961.00,2026.90,67500,1949.90
2010-09-17,1915.00,1964.00,1912.05,1956.30,35100,1881.98
2010-09-16,1920.00,1925.00,1913.00,1916.80,20700,1843.98
2010-09-15,1944.00,1944.00,1916.50,1928.35,10300,1855.09
2010-09-14,1969.00,1969.60,1931.05,1938.50,8700,1864.86
2010-09-13,1916.60,1973.50,1912.15,1953.85,46200,1879.62
2010-09-09,1910.00,1924.00,1905.00,1916.80,23300,1843.98
2010-09-08,1916.00,1929.00,1911.00,1918.35,13200,1845.47
2010-09-07,1919.00,1931.00,1915.00,1916.80,8000,1843.98
2010-09-06,1935.00,1945.00,1900.00,1916.85,13200,1844.03
2010-09-03,1910.00,1954.00,1910.00,1916.40,10300,1843.60
2010-09-02,1875.00,1935.95,1875.00,1906.70,27500,1834.27
2010-09-01,1860.70,1889.95,1860.70,1880.25,13900,1808.82
2010-08-31,1900.00,1900.00,1842.40,1860.70,16000,1790.01
2010-08-30,1882.00,1910.00,1882.00,1894.00,15700,1822.05
2010-08-27,1888.00,1914.00,1868.05,1872.85,28000,1801.70
2010-08-26,1895.00,1895.00,1859.00,1873.45,38600,1802.28
2010-08-25,1943.00,1945.00,1881.00,1889.80,26800,1818.01
2010-08-24,1995.55,1995.55,1940.00,1945.65,11700,1871.74
2010-08-23,2039.80,2039.80,1951.15,1971.80,20500,1896.89
2010-08-20,1977.00,2039.00,1977.00,2017.05,31100,1940.42
2010-08-19,1943.00,1987.60,1931.10,1976.00,31500,1900.93
2010-08-18,1960.00,1964.00,1940.00,1943.70,19900,1869.86
2010-08-17,1950.00,1969.00,1938.00,1961.55,36500,1887.03
2010-08-16,1962.15,2005.00,1942.00,1945.05,6100,1871.16
2010-08-13,1950.00,1985.00,1935.00,1961.80,15000,1887.27
2010-08-12,1957.90,1960.00,1944.40,1950.40,9800,1876.31
2010-08-11,1980.00,1997.00,1945.30,1958.25,25400,1883.86
2010-08-10,2003.00,2015.00,1975.10,1990.35,64700,1914.74
2010-08-09,2001.00,2078.00,1984.40,1995.35,34900,1919.55
2010-08-06,2000.10,2029.35,2000.00,2018.05,25200,1941.39
2010-08-05,2000.00,2027.85,1990.25,2012.15,38200,1935.71
2010-08-04,2003.00,2033.25,1987.00,1998.15,14400,1922.24
2010-08-03,2011.55,2034.95,1995.05,2003.00,12300,1926.91
2010-08-02,2037.50,2037.50,2010.45,2014.85,6200,1938.31
2010-07-30,2045.00,2045.00,1998.00,2010.80,34900,1934.41
2010-07-29,2090.00,2090.00,2020.00,2023.30,16400,1946.44
2010-07-28,2060.00,2103.00,2055.15,2064.55,30900,1986.12
2010-07-27,2057.00,2085.00,2055.00,2060.00,93500,1981.74
2010-07-26,2081.00,2108.90,2052.15,2065.05,46700,1986.60
2010-07-23,2040.00,2094.70,2029.00,2076.75,24600,1997.86
2010-07-22,2028.00,2039.00,2010.00,2029.90,7000,1952.79
2010-07-21,2038.90,2041.00,2021.25,2030.95,33100,1953.80
2010-07-20,2068.00,2068.00,2021.00,2026.90,17300,1949.90
2010-07-19,2060.00,2085.30,2035.55,2047.90,50100,1970.10
2010-07-16,2074.15,2075.00,2036.05,2068.90,38000,1990.30
2010-07-15,2100.00,2110.00,2060.10,2074.15,17700,1995.35
2010-07-14,2055.50,2111.00,2050.00,2088.40,59500,2009.06
2010-07-13,2090.00,2105.00,2036.35,2047.30,42000,1969.52
2010-07-12,2120.00,2128.80,2070.00,2085.60,23000,2006.37
2010-07-09,2161.15,2161.15,2096.50,2110.05,37900,2029.89
2010-07-08,2170.00,2170.00,2129.80,2137.20,15400,2056.01
2010-07-07,2159.50,2160.00,2125.00,2133.40,10600,2052.35
2010-07-06,2179.00,2179.00,2129.00,2135.20,37900,2054.09
2010-07-05,2193.90,2193.90,2148.30,2169.40,38500,2086.99
2010-07-02,2205.80,2205.80,2155.00,2160.20,14200,2078.14
2010-07-01,2200.00,2219.85,2180.00,2188.60,6800,2105.46
2010-06-30,2220.00,2230.00,2165.00,2183.95,31200,2100.98
2010-06-29,2204.55,2229.90,2190.10,2218.25,26900,2133.98
2010-06-28,2175.00,2205.00,2175.00,2193.20,14800,2109.88
2010-06-25,2154.00,2188.00,2150.00,2174.55,31700,2091.94
2010-06-24,2134.00,2159.90,2118.30,2141.90,44700,2060.53
2010-06-23,2119.00,2134.90,2095.00,2119.55,40300,2039.03
2010-06-22,2135.00,2168.90,2090.00,2097.60,43500,2017.91
2010-06-21,2054.40,2139.40,2048.60,2123.25,36100,2042.59
2010-06-18,2109.95,2125.00,2080.00,2084.95,16100,2005.74
2010-06-17,2098.00,2117.30,2071.80,2096.70,21100,2017.05
2010-06-16,2083.00,2099.70,2065.45,2084.70,15700,2005.50
2010-06-15,2090.00,2109.00,2066.10,2077.50,20300,1998.58
2010-06-14,2114.40,2149.00,2072.00,2076.20,17400,1997.33
2010-06-11,2130.00,2130.00,2035.15,2076.90,26500,1998.00
2010-06-10,2125.00,2133.00,2100.00,2106.30,23100,2026.28
2010-06-09,2048.00,2132.00,2025.45,2103.20,31500,2023.30
2010-06-08,2048.50,2084.00,2016.00,2028.55,11400,1951.49
2010-06-07,2010.00,2054.00,2005.00,2030.60,14500,1953.46
2010-06-04,2164.40,2339.00,2032.00,2035.20,75400,1957.88
2010-06-03,2135.00,2135.00,2055.30,2080.45,54900,2001.42
2010-06-02,2095.00,2127.00,2082.50,2107.85,16100,2027.77
2010-06-01,2105.00,2129.65,2080.00,2087.90,9500,2008.58
2010-05-31,2020.00,2119.90,1995.90,2107.95,28400,2027.87
2010-05-28,1975.50,2033.90,1970.00,1995.90,26900,1920.08
2010-05-27,1991.50,2029.85,1951.15,1981.10,83500,1905.84
2010-05-26,2074.00,2074.00,2000.00,2008.35,46600,1932.05
2010-05-25,2020.00,2044.00,1995.00,2008.95,14200,1932.63
2010-05-24,2083.35,2083.35,2018.00,2025.90,10400,1948.94
2010-05-21,2040.05,2095.00,2031.10,2043.95,27300,1966.30
2010-05-20,2099.90,2100.00,2031.05,2085.55,37100,2006.32
2010-05-19,2192.75,2192.75,2053.00,2064.30,48700,1985.88
2010-05-18,2163.00,2274.95,2163.00,2174.40,108400,2091.80
2010-05-17,2133.00,2179.00,2119.00,2160.45,7700,2078.38
2010-05-14,2140.00,2150.00,2096.00,2140.00,13100,2058.70
2010-05-13,2024.75,2144.65,2024.75,2132.40,37600,2051.39
2010-05-12,1991.00,2064.00,1991.00,2057.75,37000,1979.58
2010-05-11,1979.00,2014.70,1979.00,1997.80,58400,1921.91
2010-05-10,1947.10,2017.90,1947.10,1996.10,20500,1920.27
2010-05-07,1980.00,1980.00,1936.00,1942.80,23400,1868.99
2010-05-06,1917.25,1995.00,1917.25,1985.30,31800,1909.88
2010-05-05,1880.00,1958.90,1880.00,1945.60,57600,1871.69
2010-05-04,1915.00,1915.00,1862.00,1888.65,22200,1816.90
2010-05-03,1919.00,1924.90,1895.00,1898.50,8400,1826.38
2010-04-30,1852.60,1930.20,1852.60,1912.95,15000,1840.28
2010-04-29,1900.00,1919.80,1877.10,1882.80,11900,1811.27
2010-04-28,1867.40,1915.00,1865.00,1897.10,12900,1825.03
2010-04-27,1890.00,1916.90,1882.25,1885.45,9500,1813.82
2010-04-26,1867.40,1912.90,1867.40,1883.75,3900,1812.19
2010-04-23,1924.00,1924.00,1890.00,1898.60,5900,1826.47
2010-04-22,1905.00,1925.00,1892.00,1905.15,12700,1832.78
2010-04-21,1864.90,1928.85,1850.00,1917.30,21600,1844.46
2010-04-20,1859.00,1869.00,1843.20,1863.05,42300,1792.27
2010-04-19,1824.90,1863.10,1801.45,1851.60,12700,1781.26
2010-04-16,1816.00,1851.00,1777.00,1827.80,16900,1758.36
2010-04-15,1809.00,1825.00,1800.15,1810.20,17000,1741.43
2010-04-13,1800.00,1807.00,1777.60,1800.10,6800,1731.72
2010-04-12,1766.70,1793.00,1751.00,1789.75,25800,1721.76
2010-04-09,1770.00,1782.00,1765.00,1780.25,8500,1712.62
2010-04-08,1754.00,1779.90,1754.00,1770.05,5500,1702.81
2010-04-07,1769.00,1779.80,1750.15,1760.95,2000,1694.05
2010-04-06,1786.00,1786.00,1755.05,1762.85,4800,1695.88
2010-04-05,1773.90,1798.00,1756.00,1785.10,38200,1717.29
2010-04-01,1783.00,1784.00,1760.00,1768.85,103900,1701.65
2010-03-31,1770.00,1785.00,1725.00,1778.00,142700,1710.46
2010-03-30,1750.00,1774.45,1750.00,1772.30,99800,1704.97
2010-03-29,1759.90,1760.00,1746.00,1757.85,63100,1691.07
2010-03-26,1753.00,1759.50,1746.00,1748.85,15400,1682.41
2010-03-25,1748.00,1756.00,1740.00,1748.35,21000,1681.93
2010-03-23,1747.90,1750.00,1730.00,1745.90,11100,1679.57
2010-03-22,1715.10,1754.80,1715.10,1742.15,19400,1675.97
2010-03-19,1709.15,1740.00,1691.25,1725.20,53700,1659.66
2010-03-18,1682.35,1709.90,1681.25,1702.05,82800,1637.39
2010-03-17,1705.00,1715.00,1683.00,1692.30,59400,1628.01
2010-03-16,1690.00,1711.00,1681.05,1696.75,53700,1632.29
2010-03-15,1715.10,1744.50,1690.00,1697.55,10100,1633.06
2010-03-12,1745.05,1768.50,1715.50,1729.40,16600,1663.70
2010-03-11,1755.05,1770.00,1735.00,1744.95,6400,1678.66
2010-03-10,1750.00,1770.00,1732.05,1767.65,90200,1700.50
2010-03-09,1760.00,1782.00,1738.05,1750.95,20900,1655.57
2010-03-08,1782.00,1785.00,1742.25,1772.55,24800,1676.00
2010-03-05,1745.20,1769.85,1735.00,1741.80,9100,1646.92
2010-03-04,1711.25,1790.00,1705.00,1739.55,46400,1644.79
2010-03-03,1692.00,1715.00,1691.00,1710.00,229300,1616.85
2010-03-02,1700.00,1717.90,1683.00,1707.10,47600,1614.11
2010-02-26,1722.00,1722.00,1701.20,1709.90,40400,1616.76
2010-02-25,1712.70,1731.00,1712.70,1722.80,55400,1628.96
2010-02-24,1691.00,1718.95,1640.40,1710.20,15400,1617.04
2010-02-23,1670.05,1725.00,1670.05,1711.35,182600,1618.13
2010-02-22,1660.00,1684.00,1644.00,1680.25,126600,1588.72
2010-02-19,1585.00,1659.75,1580.00,1651.55,80300,1561.59
2010-02-18,1593.00,1593.00,1577.10,1580.35,16700,1494.27
2010-02-17,1575.00,1597.80,1575.00,1584.45,5100,1498.14
2010-02-16,1587.90,1593.70,1556.10,1569.30,16500,1483.82
2010-02-15,1579.15,1614.40,1576.00,1578.95,28000,1492.94
2010-02-11,1560.00,1588.00,1560.00,1578.85,8800,1492.85
2010-02-10,1521.00,1566.95,1520.00,1561.05,12800,1476.02
2010-02-09,1515.45,1549.50,1514.65,1530.40,26400,1447.04
2010-02-08,1567.00,1573.90,1502.50,1529.10,9200,1445.81
2010-02-05,1549.90,1580.00,1516.20,1559.95,81900,1474.98
2010-02-04,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-02-03,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-02-02,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-02-01,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-29,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-28,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-27,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-26,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-25,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-22,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-21,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-20,1560.60,1560.60,1560.60,1560.60,000,1475.59
2010-01-19,1570.00,1598.00,1555.50,1560.60,3200,1475.59
2010-01-18,1570.00,1579.90,1556.20,1564.50,6000,1479.28
2010-01-15,1581.10,1585.00,1565.00,1565.15,6400,1479.89
2010-01-14,1580.00,1595.00,1562.40,1572.20,13400,1486.56
2010-01-13,1592.00,1605.90,1566.00,1568.00,20700,1482.59
2010-01-12,1630.00,1635.00,1578.00,1592.00,47200,1505.28
2010-01-11,1659.00,1694.95,1601.05,1630.00,10500,1541.21
2010-01-08,1650.00,1650.00,1626.55,1640.00,28000,1550.67
2010-01-07,1645.00,1654.00,1636.00,1648.00,12800,1558.23
2010-01-06,1618.00,1644.00,1617.00,1639.00,36500,1549.72
2010-01-05,1639.95,1639.95,1611.05,1620.00,38100,1531.76
2010-01-04,1613.00,1629.10,1602.00,1629.00,9300,1540.27
2010-01-01,1612.90,1612.90,1612.90,1612.90,000,1525.04
2009-12-31,1626.00,1626.70,1604.75,1612.90,20000,1525.04
2009-12-30,1595.00,1619.00,1594.85,1610.00,19700,1522.30
2009-12-29,1660.00,1674.00,1590.10,1590.25,19800,1503.63
2009-12-28,1654.00,1654.00,1654.00,1654.00,000,1563.90
2009-12-25,1654.00,1654.00,1654.00,1654.00,000,1563.90
2009-12-24,1619.00,1656.00,1590.00,1654.00,32900,1563.90
2009-12-23,1585.05,1615.00,1570.05,1600.00,5400,1512.85
2009-12-22,1620.00,1620.00,1579.40,1589.00,4600,1502.44
2009-12-21,1597.00,1638.00,1589.00,1606.15,9100,1518.66
2009-12-18,1570.00,1684.80,1552.00,1603.25,14700,1515.92
2009-12-17,1607.00,1607.00,1576.00,1578.35,5400,1492.37
2009-12-16,1601.00,1618.90,1590.00,1592.90,6700,1506.13
2009-12-15,1620.00,1634.05,1600.00,1604.90,3800,1517.48
2009-12-14,1615.00,1628.90,1597.00,1612.50,7000,1524.66
2009-12-11,1600.05,1648.70,1600.00,1615.20,12100,1527.22
2009-12-10,1650.00,1668.80,1625.00,1631.50,6600,1542.63
2009-12-09,1667.95,1680.00,1635.40,1650.00,6500,1560.12
2009-12-08,1663.00,1674.90,1661.20,1672.00,4600,1580.92
2009-12-07,1680.00,1705.00,1665.25,1683.00,7900,1591.32
2009-12-04,1639.00,1689.00,1635.00,1676.00,4400,1584.71
2009-12-03,1651.00,1678.75,1651.00,1660.00,4000,1569.58
2009-12-02,1680.00,1700.00,1661.00,1661.00,2500,1570.52
2009-12-01,1673.00,1698.00,1650.20,1682.15,7800,1590.52
2009-11-30,1632.25,1678.00,1620.00,1653.00,7000,1562.96
2009-11-27,1615.60,1640.00,1602.55,1630.00,9100,1541.21
2009-11-26,1620.00,1654.00,1607.05,1640.10,29400,1550.76
2009-11-25,1660.00,1665.00,1610.05,1621.95,19900,1533.60
2009-11-24,1682.05,1684.65,1656.05,1662.05,2900,1571.52
2009-11-23,1665.20,1690.00,1655.25,1667.05,5300,1576.24
2009-11-20,1700.00,1715.00,1663.20,1675.70,6300,1584.42
2009-11-19,1680.00,1718.75,1680.00,1700.05,30000,1607.45
2009-11-18,1667.90,1702.00,1663.00,1680.00,18900,1588.49
2009-11-17,1660.00,1680.00,1645.00,1667.65,44700,1576.81
2009-11-16,1650.00,1675.00,1631.25,1666.90,53300,1576.10
2009-11-13,1600.00,1668.30,1585.00,1638.00,16600,1548.78
2009-11-12,1600.00,1609.90,1590.05,1600.00,2800,1512.85
2009-11-11,1598.80,1602.90,1581.35,1597.00,8300,1510.01
2009-11-10,1595.00,1595.00,1577.00,1582.05,15400,1495.87
2009-11-09,1551.00,1600.00,1551.00,1594.50,65800,1507.64
2009-11-06,1607.00,1607.00,1555.00,1555.30,6500,1470.58
