Date,Open,High,Low,Close,Volume,Adj Close
2011-02-28,94.70,96.50,91.20,91.75,49800,88.62
2011-02-25,99.70,99.70,92.50,93.90,209400,90.70
2011-02-24,99.00,99.00,96.80,97.95,47500,94.61
2011-02-23,98.00,99.50,97.30,99.00,33500,95.63
2011-02-22,97.30,98.90,95.50,98.70,18800,95.34
2011-02-21,97.80,98.95,95.50,97.30,32400,93.98
2011-02-18,99.85,100.45,97.20,97.80,50200,94.47
2011-02-17,96.90,99.50,94.25,98.00,74300,94.66
2011-02-16,95.75,97.75,94.75,96.60,48600,93.31
2011-02-15,95.90,96.20,93.35,95.75,70500,92.49
2011-02-14,94.00,97.00,94.00,94.35,41900,91.13
2011-02-11,90.00,94.90,90.00,94.20,78600,90.99
2011-02-10,87.00,89.20,85.25,88.00,248800,85.00
2011-02-09,91.50,93.60,85.25,86.05,74600,83.12
2011-02-08,93.90,95.90,91.40,91.90,117900,88.77
2011-02-07,96.00,96.95,93.20,93.90,13500,90.70
2011-02-04,94.50,97.10,92.25,95.50,51500,92.24
2011-02-03,92.00,93.85,92.00,93.35,13700,90.17
2011-02-02,94.20,95.00,91.05,91.75,33200,88.62
2011-02-01,93.50,94.45,92.10,94.05,37400,90.84
2011-01-31,91.95,95.50,90.10,94.05,95200,90.84
2011-01-28,96.00,96.00,91.35,91.95,38900,88.82
2011-01-27,96.15,98.00,95.00,95.15,19400,91.91
2011-01-25,96.75,97.20,96.00,96.15,26600,92.87
2011-01-24,95.25,96.40,95.05,96.10,34800,92.82
2011-01-21,97.80,97.80,94.90,95.25,51100,92.00
2011-01-20,97.00,97.65,96.30,97.00,29100,93.69
2011-01-19,98.75,100.25,96.55,97.25,108000,93.93
2011-01-18,94.10,99.90,94.10,98.90,35000,95.53
2011-01-17,92.95,100.90,92.95,96.35,37000,93.07
2011-01-14,99.65,102.10,99.00,99.30,30800,95.91
2011-01-13,102.05,102.65,100.00,100.20,36700,96.78
2011-01-12,101.65,103.70,99.00,100.85,65000,97.41
2011-01-11,101.00,102.60,100.30,101.65,30700,98.18
2011-01-10,103.00,104.45,99.50,100.40,82000,96.98
2011-01-07,105.10,105.70,102.30,103.15,25600,99.63
2011-01-06,111.00,111.00,105.10,105.50,24400,101.90
2011-01-05,109.80,110.50,107.25,107.70,47900,104.03
2011-01-04,107.95,111.50,107.00,108.55,137000,104.85
2011-01-03,106.00,108.05,106.00,106.60,34100,102.97
2010-12-31,106.70,107.40,105.00,106.15,115600,102.53
2010-12-30,105.50,106.50,104.30,105.85,71000,102.24
2010-12-29,106.00,107.35,105.20,105.50,25500,101.90
2010-12-28,105.20,106.90,105.10,105.70,18300,102.10
2010-12-27,105.60,107.70,104.85,105.10,31800,101.52
2010-12-24,105.60,106.50,104.50,105.15,13400,101.57
2010-12-23,106.95,108.00,105.50,105.80,17800,102.19
2010-12-22,107.00,109.40,105.60,106.85,111500,103.21
2010-12-21,106.50,108.80,105.75,107.75,61700,104.08
2010-12-20,109.60,109.60,106.00,107.95,29200,104.27
2010-12-16,106.60,110.40,103.70,108.70,117600,104.99
2010-12-15,108.50,108.50,105.10,106.35,34200,102.72
2010-12-14,105.50,107.90,105.50,106.95,28300,103.30
2010-12-13,106.50,106.50,104.50,105.50,48300,101.90
2010-12-10,102.00,106.40,100.00,105.20,93500,101.61
2010-12-09,103.10,104.50,101.20,102.15,58900,98.67
2010-12-08,104.55,105.85,102.25,103.25,37500,99.73
2010-12-07,106.40,106.40,104.75,105.35,41100,101.76
2010-12-06,105.60,107.80,105.30,105.75,51500,102.14
2010-12-03,110.50,110.50,104.55,105.30,53200,101.71
2010-12-02,110.80,112.00,106.30,109.10,94700,105.38
2010-12-01,105.00,109.95,105.00,108.00,82000,104.32
2010-11-30,104.50,105.85,103.00,105.00,34600,101.42
2010-11-29,104.65,105.90,100.40,104.50,87400,100.94
2010-11-26,110.50,111.50,102.10,103.95,69400,100.41
2010-11-25,111.70,113.85,110.00,110.40,35400,106.64
2010-11-24,112.30,114.50,110.75,111.20,124600,107.41
2010-11-23,114.75,114.75,110.20,112.85,342000,109.00
2010-11-22,114.70,116.00,112.55,114.70,311200,110.79
2010-11-19,114.00,117.35,112.40,113.65,93500,109.78
2010-11-18,114.00,116.45,111.00,113.75,91800,109.87
2010-11-16,116.30,119.00,112.55,114.05,99900,110.16
2010-11-15,115.30,119.00,115.10,117.65,113600,113.64
2010-11-12,123.40,126.95,117.40,118.65,107900,114.61
2010-11-11,129.90,130.00,124.40,125.10,112000,120.84
2010-11-10,124.30,128.80,123.60,127.90,209500,123.54
2010-11-09,125.00,127.85,123.65,125.25,140700,120.98
2010-11-08,126.20,128.50,123.35,124.40,240900,120.16
2010-11-05,128.00,130.00,125.30,126.50,40700,122.19
2010-11-04,127.20,128.40,122.20,127.00,218100,122.67
2010-11-03,128.70,134.00,125.50,126.30,805000,121.99
2010-11-02,117.50,125.55,116.20,125.00,666100,120.74
2010-11-01,118.00,120.00,113.30,119.30,440900,115.23
2010-10-29,109.00,116.90,108.00,116.05,488000,112.09
2010-10-28,111.75,112.60,108.25,109.05,153000,105.33
2010-10-27,109.65,115.00,109.20,111.05,261700,107.26
2010-10-26,112.00,113.00,110.10,111.25,171600,107.46
2010-10-25,112.70,113.95,111.50,113.25,126100,109.39
2010-10-22,114.45,114.45,111.90,112.45,58400,108.62
2010-10-21,112.00,121.50,111.45,113.40,1040600,109.53
2010-10-20,111.95,112.40,110.35,110.90,76000,107.12
2010-10-19,114.10,115.70,111.60,112.65,79400,108.81
2010-10-18,114.00,114.00,110.50,113.40,98800,109.53
2010-10-15,116.90,117.20,113.05,113.65,67000,109.78
2010-10-14,118.05,118.50,115.10,115.70,99900,111.76
2010-10-13,117.00,118.20,116.25,117.05,58200,113.06
2010-10-12,118.30,118.90,116.40,116.95,75000,112.96
2010-10-11,119.95,119.95,117.00,117.75,85700,113.74
2010-10-08,118.35,119.50,117.00,117.95,57400,113.93
2010-10-07,122.00,122.60,118.00,118.30,100200,114.27
2010-10-06,120.95,125.00,119.60,121.35,340200,117.21
2010-10-05,114.85,120.25,114.00,119.25,289300,115.18
2010-10-04,116.80,118.00,113.60,114.10,104300,110.21
2010-10-01,116.10,118.40,114.50,115.25,144300,111.32
2010-09-30,116.10,116.75,114.05,115.60,79100,111.66
2010-09-29,118.00,119.10,115.50,116.00,130000,112.05
2010-09-28,117.40,122.40,117.00,117.85,382300,113.83
2010-09-27,119.60,119.90,116.15,116.80,199500,112.82
2010-09-24,117.95,119.70,117.15,118.40,96700,114.36
2010-09-23,116.00,119.70,116.00,117.45,87600,113.45
2010-09-22,120.00,121.00,117.50,119.70,240700,115.62
2010-09-21,118.40,122.40,116.00,120.05,868500,115.96
2010-09-20,116.30,119.20,115.50,117.65,1165700,113.64
2010-09-17,114.00,119.60,111.50,114.65,1353000,110.74
2010-09-16,111.00,114.50,111.00,112.65,98400,108.81
2010-09-15,112.60,114.80,110.00,114.25,163300,110.36
2010-09-14,114.80,114.80,112.55,113.45,329200,109.58
2010-09-13,115.80,115.80,112.00,114.15,353600,110.26
2010-09-09,115.60,117.00,112.30,113.25,344600,109.39
2010-09-08,120.00,120.70,113.35,114.80,1822500,110.89
2010-09-07,104.65,125.55,104.00,119.25,4454600,115.18
2010-09-06,104.90,105.50,103.60,104.60,70300,101.03
2010-09-03,102.90,104.40,102.00,103.40,97200,99.88
2010-09-02,102.00,104.30,101.50,102.90,57100,99.39
2010-09-01,103.00,103.75,101.50,101.95,90800,98.47
2010-08-31,103.30,106.00,102.00,102.20,99600,98.72
2010-08-30,104.80,106.75,102.30,102.90,90200,99.39
2010-08-27,103.90,108.40,101.75,104.55,440700,100.99
2010-08-26,103.95,104.70,103.00,103.45,36400,99.92
2010-08-25,105.20,105.55,103.50,103.95,141600,100.41
2010-08-24,106.00,106.90,105.05,106.30,111200,102.68
2010-08-23,107.00,107.75,105.20,105.85,92800,102.24
2010-08-20,104.95,107.25,104.90,106.70,477400,103.06
2010-08-19,100.00,105.00,100.00,104.55,334800,100.99
2010-08-18,99.90,101.85,98.50,99.70,276100,96.30
2010-08-17,100.85,101.55,99.50,99.95,132000,96.54
2010-08-16,100.10,102.00,100.10,100.60,100500,97.17
2010-08-13,101.30,103.00,100.10,100.50,146200,97.07
2010-08-12,100.30,105.25,100.15,101.60,279800,98.14
2010-08-11,102.25,102.75,100.75,101.35,72200,97.89
2010-08-10,102.00,103.90,101.60,102.75,147800,99.25
2010-08-09,101.50,103.25,100.00,101.95,109400,98.47
2010-08-06,100.10,101.50,99.85,101.20,90100,97.75
2010-08-05,99.85,101.70,99.10,100.60,77100,97.17
2010-08-04,100.10,100.85,99.40,99.80,104500,96.40
2010-08-03,99.20,100.35,97.40,100.10,140500,96.69
2010-08-02,103.95,104.00,99.25,99.80,231800,96.40
2010-07-30,100.00,103.80,100.00,102.80,92900,99.30
2010-07-29,100.25,101.75,100.25,100.40,33700,96.98
2010-07-28,101.10,102.50,100.50,100.75,26800,97.32
2010-07-27,100.00,102.40,99.05,101.80,73800,98.33
2010-07-26,102.00,103.70,99.10,100.40,288800,96.98
2010-07-23,103.90,103.90,102.00,103.00,73500,99.49
2010-07-22,106.50,106.50,102.40,102.85,269300,98.86
2010-07-21,108.35,108.35,104.40,105.20,187100,101.12
2010-07-20,103.00,108.45,101.55,107.25,658600,103.09
2010-07-19,102.70,103.80,101.55,102.70,316500,98.72
2010-07-16,101.10,103.60,100.50,101.95,915800,98.00
2010-07-15,103.40,103.40,101.20,101.95,75000,98.00
2010-07-14,105.00,106.60,101.50,103.40,190400,99.39
2010-07-13,101.45,104.95,99.05,103.95,198900,99.92
2010-07-12,101.85,101.85,100.05,100.55,46400,96.65
2010-07-09,100.50,101.20,99.70,100.40,37700,96.51
2010-07-08,101.00,101.00,99.65,100.25,245900,96.36
2010-07-07,99.00,100.40,99.00,99.90,31800,96.03
2010-07-06,99.30,100.50,98.85,100.15,41100,96.27
2010-07-05,99.95,100.00,98.80,99.30,12300,95.45
2010-07-02,98.00,100.00,98.00,99.30,46400,95.45
2010-07-01,100.50,100.50,97.70,98.25,97600,94.44
2010-06-30,98.00,99.90,97.20,99.85,103800,95.98
2010-06-29,100.90,100.90,98.30,98.70,120200,94.87
2010-06-28,99.50,100.30,98.00,99.85,219900,95.98
2010-06-25,101.10,101.15,98.50,99.35,90500,95.50
2010-06-24,100.65,101.70,100.00,100.25,54000,96.36
2010-06-23,101.00,101.50,99.70,100.30,124600,96.41
2010-06-22,101.50,103.00,100.80,101.30,65800,97.37
2010-06-21,102.85,103.90,101.25,103.10,93400,99.10
2010-06-18,101.00,102.45,100.05,100.45,37200,96.55
2010-06-17,102.85,102.85,100.80,101.20,62200,97.27
2010-06-16,101.50,103.00,101.50,102.20,60800,98.24
2010-06-15,100.35,102.30,100.10,101.65,58800,97.71
2010-06-14,103.40,103.50,100.35,102.05,92200,98.09
2010-06-11,103.00,103.00,101.20,101.45,37100,97.52
2010-06-10,100.10,102.80,100.10,102.10,70000,98.14
2010-06-09,102.95,103.90,99.75,101.00,93100,97.08
2010-06-08,102.00,104.50,101.00,101.65,57600,97.71
2010-06-07,100.40,103.95,99.00,102.10,128800,98.14
2010-06-04,103.20,104.10,101.25,101.50,63500,97.56
2010-06-03,106.00,106.00,102.10,103.35,102900,99.34
2010-06-02,103.65,103.65,101.50,102.25,88300,98.28
2010-06-01,100.00,102.50,99.00,102.05,185000,98.09
2010-05-31,99.90,100.80,95.50,100.05,192200,96.17
2010-05-28,101.95,102.90,99.55,99.90,78900,96.03
2010-05-27,102.50,102.50,99.50,100.30,69700,96.41
2010-05-26,101.00,103.90,97.05,101.60,367900,97.66
2010-05-25,98.05,105.80,96.55,100.40,118800,96.51
2010-05-24,103.25,104.50,98.70,99.45,144300,95.59
2010-05-21,98.00,103.00,98.00,101.10,105800,97.18
2010-05-20,105.10,107.70,102.50,103.00,114400,99.01
2010-05-19,105.10,107.50,105.10,106.35,69900,102.23
2010-05-18,106.50,107.20,104.35,106.95,90500,102.80
2010-05-17,100.00,108.40,100.00,105.00,60300,100.93
2010-05-14,109.10,110.00,108.00,109.05,157600,104.82
2010-05-13,107.10,110.35,107.10,109.75,83300,105.49
2010-05-12,110.00,110.70,106.30,106.95,61700,102.80
2010-05-11,113.00,113.00,108.45,109.00,76800,104.77
2010-05-10,113.80,113.80,109.05,109.55,110300,105.30
2010-05-07,112.00,113.90,109.30,110.05,87800,105.78
2010-05-06,114.20,115.90,111.60,113.70,57700,109.29
2010-05-05,112.00,115.95,108.40,115.40,167200,110.92
2010-05-04,115.15,118.00,111.80,112.45,82400,108.09
2010-05-03,117.40,117.40,114.80,115.15,64700,110.68
2010-04-30,122.00,122.85,116.45,116.95,407900,112.41
2010-04-29,121.00,122.00,120.10,120.85,140100,116.16
2010-04-28,122.00,122.50,118.20,120.90,57900,116.21
2010-04-27,123.00,123.80,121.30,122.20,70300,117.46
2010-04-26,124.85,125.00,122.15,123.35,77600,118.57
2010-04-23,126.00,126.90,123.00,123.35,90500,118.57
2010-04-22,128.10,129.90,124.50,124.90,193400,120.06
2010-04-21,129.60,129.95,128.30,128.60,110200,123.61
2010-04-20,125.75,131.05,124.65,129.55,311200,124.53
2010-04-19,123.80,126.35,122.00,125.75,131300,120.87
2010-04-16,120.05,128.85,120.00,127.70,341500,122.75
2010-04-15,121.05,123.35,119.45,121.10,181200,116.40
2010-04-13,124.50,124.50,120.50,120.75,69800,116.07
2010-04-12,125.00,125.45,122.15,122.65,72200,117.89
2010-04-09,125.00,126.30,124.10,124.35,64700,119.53
2010-04-08,121.50,127.00,121.50,125.25,139500,120.39
2010-04-07,124.65,126.00,123.00,124.70,95600,119.86
2010-04-06,125.05,126.40,123.20,125.10,315800,120.25
2010-04-05,122.00,128.50,120.50,125.35,310300,120.49
2010-04-01,123.00,124.80,120.00,120.50,125300,115.83
2010-03-31,121.00,123.50,119.60,121.75,201800,117.03
2010-03-30,117.25,120.80,117.00,120.15,115200,115.49
2010-03-29,116.25,120.95,115.00,116.70,218900,112.17
2010-03-26,118.10,119.30,116.30,116.80,236500,112.27
2010-03-25,121.00,121.90,117.55,118.00,363200,113.42
2010-03-23,121.30,124.50,118.50,119.50,89400,114.87
2010-03-22,121.10,124.00,119.15,121.00,94500,116.31
2010-03-19,123.00,125.00,121.50,122.50,834500,117.75
2010-03-18,123.05,125.20,120.40,121.75,95800,117.03
2010-03-17,125.00,126.25,123.00,124.35,606300,119.53
2010-03-16,125.70,125.70,122.55,124.95,74700,120.10
2010-03-15,122.05,125.65,121.70,125.25,320300,120.39
2010-03-12,125.50,126.70,124.55,124.95,95500,120.10
2010-03-11,125.35,126.90,123.70,126.00,132600,121.11
2010-03-10,126.00,126.15,123.10,125.35,177500,120.49
2010-03-09,126.35,126.35,120.55,125.10,363900,120.25
2010-03-08,120.60,125.95,120.00,125.25,372900,120.39
2010-03-05,116.00,120.25,115.60,119.25,339900,114.62
2010-03-04,114.00,115.90,113.00,115.05,391500,110.59
2010-03-03,115.00,118.00,113.50,114.20,134900,109.77
2010-03-02,114.95,114.95,111.10,112.90,104400,108.52
2010-02-26,108.30,112.40,107.00,111.00,175000,106.69
2010-02-25,109.50,109.90,105.00,108.30,129700,104.10
2010-02-24,105.00,108.75,105.00,106.00,162300,101.89
2010-02-23,108.60,110.00,105.60,106.20,92400,102.08
2010-02-22,112.70,113.50,108.55,109.45,103900,105.20
2010-02-19,115.10,115.10,110.50,111.90,95300,107.56
2010-02-18,118.90,118.90,114.55,115.10,62700,110.64
2010-02-17,119.50,121.00,116.15,117.30,270500,112.75
2010-02-16,113.80,118.00,113.00,117.30,356600,112.75
2010-02-15,114.50,114.95,112.50,113.80,126800,109.39
2010-02-11,115.90,118.00,112.15,113.20,298300,108.81
2010-02-10,112.00,132.45,112.00,113.25,340600,108.86
2010-02-09,108.00,111.20,105.00,110.40,372200,106.12
2010-02-08,110.00,110.00,105.00,107.10,177300,102.95
2010-02-05,106.00,107.00,105.00,105.15,266400,101.07
2010-02-04,125.50,125.50,125.50,125.50,000,120.63
2010-02-03,125.50,125.50,125.50,125.50,000,120.63
2010-02-02,125.50,125.50,125.50,125.50,000,120.63
2010-02-01,125.50,125.50,125.50,125.50,000,120.63
2010-01-29,125.50,125.50,125.50,125.50,000,120.63
2010-01-28,125.50,125.50,125.50,125.50,000,120.63
2010-01-27,125.50,125.50,125.50,125.50,000,120.63
2010-01-26,125.50,125.50,125.50,125.50,000,120.63
2010-01-25,125.50,125.50,125.50,125.50,000,120.63
2010-01-22,125.50,125.50,125.50,125.50,000,120.63
2010-01-21,125.50,125.50,125.50,125.50,000,120.63
2010-01-20,125.50,125.50,125.50,125.50,000,120.63
2010-01-19,127.90,129.00,124.55,125.50,257800,120.63
2010-01-18,133.60,133.60,126.50,127.15,356100,122.22
2010-01-15,134.00,136.70,132.00,132.35,464900,127.22
2010-01-14,139.00,139.60,131.55,132.40,621500,127.26
2010-01-13,127.20,137.40,126.60,136.00,916900,130.73
2010-01-12,126.80,134.00,126.00,130.25,1420000,125.20
2010-01-11,119.80,126.00,119.80,125.45,1047000,120.58
2010-01-08,117.40,120.25,116.45,119.00,223900,114.38
2010-01-07,118.10,119.00,115.80,116.90,165200,112.37
2010-01-06,119.00,119.40,115.55,117.95,138300,113.38
2010-01-05,117.90,120.30,116.80,118.00,459400,113.42
2010-01-04,112.00,116.50,112.00,115.50,334400,111.02
2010-01-01,112.10,112.10,112.10,112.10,000,107.75
2009-12-31,113.50,113.50,111.65,112.10,453800,107.75
2009-12-30,113.25,114.25,111.50,112.00,127000,107.66
2009-12-29,113.40,113.85,111.60,111.60,123600,107.27
2009-12-28,111.90,111.90,111.90,111.90,000,107.56
2009-12-25,111.90,111.90,111.90,111.90,000,107.56
2009-12-24,113.50,114.00,111.55,111.90,133700,107.56
2009-12-23,113.45,114.50,112.10,113.00,116800,108.62
2009-12-22,114.75,114.75,112.00,112.50,59900,108.14
2009-12-21,114.10,115.85,112.05,112.30,46500,107.94
2009-12-18,112.00,115.00,112.00,113.60,31300,109.19
2009-12-17,115.80,116.90,114.25,114.40,27600,109.96
2009-12-16,115.00,115.50,112.30,115.00,57500,110.54
2009-12-15,117.20,118.80,114.20,114.95,123000,110.49
2009-12-14,116.45,119.60,116.20,116.65,344300,112.13
2009-12-11,117.45,117.45,112.10,113.50,429900,109.10
2009-12-10,116.30,117.30,115.25,115.55,76300,111.07
2009-12-09,118.10,118.65,115.25,115.30,63800,110.83
2009-12-08,119.20,121.00,117.15,118.95,108100,114.34
2009-12-07,121.95,121.95,118.50,119.75,177200,115.11
2009-12-04,121.00,121.70,118.50,119.00,92600,114.38
2009-12-03,120.00,122.00,118.00,120.30,335300,115.63
2009-12-02,117.30,118.75,116.80,118.05,169800,113.47
2009-12-01,116.00,117.50,114.30,117.25,251200,112.70
2009-11-30,114.95,115.45,114.00,114.90,166900,110.44
2009-11-27,110.10,113.00,108.20,113.00,181300,108.62
2009-11-26,115.10,117.45,112.20,113.00,336400,108.62
2009-11-25,112.50,114.35,111.70,113.25,171000,108.86
2009-11-24,109.50,115.85,108.40,111.70,1430700,107.37
2009-11-23,106.00,109.50,104.90,109.10,403500,104.87
2009-11-20,103.15,106.00,103.15,105.95,285900,101.84
2009-11-19,105.90,106.00,103.00,103.15,114900,99.15
2009-11-18,105.90,106.50,104.20,105.50,92200,101.41
2009-11-17,106.00,107.30,103.60,105.00,360200,100.93
2009-11-16,104.90,106.80,104.30,105.00,104200,100.93
2009-11-13,102.60,105.40,102.60,104.15,97800,100.11
2009-11-12,104.25,106.45,103.10,103.90,281900,99.87
2009-11-11,103.95,104.95,103.40,103.50,114200,99.49
2009-11-10,105.50,107.00,102.10,103.25,319300,99.25
2009-11-09,102.25,105.70,102.25,103.75,1324200,99.73
2009-11-06,103.45,104.00,101.60,103.20,389900,99.20
2009-11-05,103.00,103.00,99.75,100.70,170700,96.79
2009-11-04,104.00,104.00,100.65,101.75,103500,97.80
2009-11-03,106.10,109.35,99.30,100.40,301300,96.51
2009-11-02,107.25,107.25,107.25,107.25,000,103.09
2009-10-30,110.45,112.00,106.80,107.25,145700,103.09
2009-10-29,111.90,112.45,108.05,109.10,185600,103.43
2009-10-28,110.70,113.55,108.25,112.30,333800,106.46
2009-10-27,110.80,113.85,105.25,109.25,632900,103.57
2009-10-26,112.35,113.00,109.80,110.80,492200,105.04
2009-10-23,109.50,113.50,109.00,112.20,320400,106.37
2009-10-22,114.00,114.95,106.20,107.75,193200,102.15
2009-10-21,114.25,116.20,113.85,114.30,190900,108.36
2009-10-20,114.50,117.40,113.00,114.70,103500,108.74
2009-10-19,113.60,113.60,113.60,113.60,000,107.69
2009-10-16,114.60,116.30,113.30,113.60,126800,107.69
2009-10-15,118.00,118.00,113.85,114.25,177800,108.31
2009-10-14,117.00,121.50,114.05,114.90,1066500,108.93
2009-10-13,115.90,115.90,115.90,115.90,000,109.87
2009-10-12,118.65,119.00,115.15,115.90,386900,109.87
2009-10-09,119.40,119.40,114.20,116.75,499000,110.68
2009-10-08,119.00,119.75,116.55,116.65,265300,110.58
2009-10-07,119.40,119.95,117.30,118.20,673700,112.05
2009-10-06,125.00,125.00,116.00,116.05,754400,110.02
2009-10-05,122.80,127.50,121.50,121.50,225600,115.18
2009-10-02,124.00,124.00,124.00,124.00,000,117.55
2009-10-01,120.00,127.90,120.00,124.00,466400,117.55
2009-09-30,119.15,122.90,119.15,120.00,695300,113.76
2009-09-29,121.25,123.95,120.50,120.50,356400,114.23
2009-09-28,121.25,121.25,121.25,121.25,000,114.94
2009-09-25,120.00,124.00,120.00,121.25,178700,114.94
2009-09-24,118.00,125.00,118.00,121.95,265300,115.61
2009-09-23,121.05,123.90,121.05,121.30,290200,114.99
2009-09-22,125.00,128.70,122.35,122.50,673700,116.13
2009-09-21,125.95,125.95,125.95,125.95,000,119.40
2009-09-18,116.40,128.30,115.80,125.95,2716600,119.40
2009-09-17,119.20,120.00,115.50,116.00,476200,109.97
2009-09-16,115.60,119.70,114.85,119.20,667900,113.00
2009-09-15,114.60,115.90,113.00,115.30,296800,109.30
2009-09-14,112.75,116.30,110.50,112.85,713700,106.98
2009-09-11,112.25,113.45,110.50,111.55,245200,105.75
2009-09-10,112.90,114.00,110.50,112.00,301600,106.18
2009-09-09,113.50,113.50,109.15,112.15,502800,106.32
2009-09-08,111.95,114.00,109.50,110.30,1216800,104.56
2009-09-07,109.40,110.90,108.25,110.45,490900,104.71
2009-09-04,104.80,108.65,104.80,108.00,470200,102.38
2009-09-03,105.00,106.40,104.30,105.00,115400,99.54
2009-09-02,105.00,107.65,103.60,103.80,469000,98.40
2009-09-01,109.80,113.90,106.10,106.95,568300,101.39
2009-08-31,108.90,110.00,106.00,108.50,231800,102.86
2009-08-28,106.50,114.45,104.10,110.40,825400,104.66
2009-08-27,106.15,108.70,106.15,107.05,162900,101.48
2009-08-26,107.10,109.80,106.50,107.00,844700,101.44
2009-08-25,104.00,108.80,104.00,106.05,393400,100.54
2009-08-24,106.50,108.70,105.05,105.95,776500,100.44
2009-08-21,106.30,106.30,106.30,106.30,000,100.77
2009-08-20,106.30,106.30,106.30,106.30,000,100.77
2009-08-19,106.30,106.30,106.30,106.30,000,100.77
2009-08-18,106.30,106.30,106.30,106.30,000,100.77
2009-08-17,107.00,107.00,102.00,106.30,251400,100.77
2009-08-14,107.45,109.95,105.70,108.40,414400,102.76
2009-08-13,103.00,108.30,102.75,107.00,513000,101.44
2009-08-12,102.00,103.00,97.30,101.05,540300,95.80
2009-08-11,103.00,106.00,101.15,104.00,243700,98.59
2009-08-10,112.00,113.80,101.65,101.65,531200,96.36
2009-08-07,112.45,114.80,109.15,109.80,529700,104.09
2009-08-06,117.50,118.60,112.60,113.50,436800,107.60
2009-08-05,117.00,117.90,115.30,116.70,441100,110.63
2009-08-04,116.20,119.00,114.70,116.55,611200,110.49
2009-08-03,118.00,118.45,115.25,116.00,367300,109.97
2009-07-31,118.80,120.25,116.90,117.05,895600,110.96
2009-07-30,118.00,119.90,116.20,116.50,1555600,110.44
2009-07-29,121.00,121.90,112.50,114.90,2709000,108.93
2009-07-28,117.20,121.00,115.50,119.35,2442600,113.14
2009-07-27,112.00,115.40,111.90,114.65,216500,107.74
2009-07-24,117.00,119.90,111.25,111.60,600300,104.87
2009-07-23,113.00,117.35,111.30,116.00,678400,109.01
2009-07-22,117.00,119.35,110.55,112.90,564700,106.10
2009-07-21,111.00,119.35,109.00,116.50,841700,109.48
2009-07-20,101.00,112.00,101.00,110.90,254700,104.22
2009-07-17,105.50,106.90,104.90,105.50,130900,99.14
2009-07-16,107.90,107.90,102.50,102.65,115800,96.46
2009-07-15,103.00,108.80,102.45,104.30,617600,98.01
2009-07-14,100.00,103.50,98.20,102.15,266300,95.99
2009-07-13,100.60,101.00,95.05,98.00,248300,92.09
2009-07-10,107.90,107.90,100.10,100.70,197200,94.63
2009-07-09,104.75,108.00,102.10,104.65,209500,98.34
2009-07-08,104.00,109.90,100.55,104.15,570500,97.87
2009-07-07,100.15,107.40,97.50,107.00,293100,100.55
2009-07-06,102.50,105.20,99.50,101.50,187300,95.38
2009-07-03,100.00,103.25,100.00,102.00,199400,95.85
2009-07-02,103.80,104.80,99.65,102.00,153800,95.85
2009-07-01,104.00,104.00,100.50,102.25,113000,96.09
2009-06-30,103.00,103.50,98.85,103.50,513400,97.26
2009-06-29,103.95,103.95,99.55,102.50,211600,96.32
2009-06-26,102.00,105.95,102.00,102.80,291300,96.60
2009-06-25,107.40,107.40,100.50,101.00,142800,94.91
2009-06-24,102.00,109.90,98.50,103.00,331000,96.79
2009-06-23,98.00,101.00,95.10,100.75,391000,94.68
2009-06-22,99.95,101.85,97.50,99.85,166800,93.83
2009-06-19,100.00,104.00,96.20,98.00,575000,92.09
2009-06-18,100.00,100.90,93.00,98.00,278900,92.09
2009-06-17,106.00,106.90,98.30,100.90,249500,94.82
2009-06-16,104.80,106.50,102.30,105.00,518900,98.67
2009-06-15,109.45,112.40,104.20,106.75,469100,100.32
2009-06-12,117.10,118.00,108.20,108.90,468900,102.34
2009-06-11,120.00,120.65,113.60,115.50,484000,108.54
2009-06-10,122.35,122.35,114.25,119.55,1277900,112.34
2009-06-09,108.00,117.90,104.55,116.35,467800,109.34
2009-06-08,119.50,119.50,107.00,107.80,483500,101.30
2009-06-05,114.85,118.50,112.25,116.45,1014500,109.43
2009-06-04,115.00,116.85,111.00,113.00,449600,106.19
2009-06-03,115.00,119.60,112.00,114.70,1265000,107.79
2009-06-02,110.25,116.20,109.00,113.50,2077200,106.66
2009-06-01,108.00,109.80,105.50,109.45,931600,102.85
2009-05-29,108.65,112.40,105.80,106.70,1547700,100.27
2009-05-28,106.00,110.50,105.00,106.45,807300,100.03
2009-05-27,110.75,112.00,103.50,105.20,524400,98.86
2009-05-26,113.75,113.75,100.05,107.15,651300,100.69
2009-05-25,109.00,117.40,108.00,111.90,2081400,105.16
2009-05-22,95.25,107.00,94.10,106.00,789100,99.61
2009-05-21,103.20,105.00,97.00,97.10,704100,91.25
2009-05-20,88.90,106.70,88.90,103.50,1316100,97.26
2009-05-19,97.00,97.00,86.00,88.90,957100,83.54
2009-05-18,89.50,97.00,89.50,95.80,5000,90.03
2009-05-15,83.50,84.80,80.30,82.00,176000,77.06
2009-05-14,82.40,84.50,80.60,82.75,177000,77.76
2009-05-13,83.85,85.50,81.50,83.00,211700,78.00
2009-05-12,84.65,84.65,82.50,83.95,273800,78.89
2009-05-11,87.10,89.00,81.70,85.00,330700,79.88
2009-05-08,89.75,92.95,85.10,87.00,387800,81.76
2009-05-07,85.00,91.40,81.55,89.90,492900,84.48
2009-05-06,83.00,88.50,82.00,83.50,424300,78.47
